carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,BANGKOK MAERSK,626W,9984584,2026-06-29 03:30,2026-08-12 06:00,44,26,,,,2026-07-04 01:00,2026-07-11 20:00,CNYTN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,MAERSK CANDOR,627W,9924223,2026-07-06 03:30,2026-08-19 06:00,44,27,,,,2026-07-11 01:00,2026-07-18 20:00,CNYTN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNYTN,DEBRV,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-06 10:00,2026-08-11 14:00,36,28,,,,,,CNYTN|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MAERSK CAMBRIDGE,628W,9924182,2026-07-13 03:30,2026-08-26 06:00,44,28,,,,2026-07-18 01:00,2026-07-25 15:00,CNYTN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNYTN,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,ELEONORA MAERSK,629W,9321500,2026-07-20 03:30,2026-09-02 06:00,44,29,,,,2026-07-25 01:00,2026-08-01 15:00,CNYTN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,ROTTERDAM EXPRESS,623W,9943891,2026-06-12 01:00,2026-07-21 22:00,40,24,,,,2026-06-17 19:00,2026-06-20 00:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,HAMBURG EXPRESS,624W,9943865,2026-06-20 05:00,2026-07-28 22:00,39,25,,,,2026-06-24 19:00,2026-06-26 17:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,GENOVA EXPRESS,625W,9943906,2026-06-26 01:00,2026-08-04 22:00,40,26,,,,2026-07-01 19:00,2026-07-03 17:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL NEFUD,626W,9708813,DAMIETTA EXPRESS,626W,9543108,2026-07-03 01:00,2026-08-11 22:00,40,27,,,,2026-07-08 19:00,2026-07-10 17:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,HANOI EXPRESS,627W,9540132,2026-07-10 01:00,2026-08-18 22:00,40,28,,,,2026-07-15 19:00,2026-07-17 17:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNYTN,DEWVN,MYTPP,AL ZUBARA,628W,9708875,BANGKOK EXPRESS,628W,9943889,2026-07-17 01:00,2026-08-25 22:00,40,29,,,,2026-07-22 19:00,2026-07-24 17:00,CNYTN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,BRUSSELS MAERSK,623W,9984601,,,,2026-06-09 03:00,2026-07-24 15:00,46,24,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-14 02:00,2026-07-31 15:00,48,24,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,BARCELONA MAERSK,625W,9984613,,,,2026-06-21 09:00,2026-08-07 15:00,48,25,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,EBBA MAERSK,626W,9321524,,,,2026-06-28 09:00,2026-08-14 15:00,48,26,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-05 09:00,2026-08-21 15:00,48,27,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,MADRID MAERSK,628W,9778791,,,,2026-07-12 09:00,2026-08-28 15:00,48,28,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEHAM,,BERLIN MAERSK,629W,9984560,,,,2026-07-19 09:00,2026-09-04 15:00,48,29,,,,,,CNTAO|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,BRUSSELS MAERSK,623W,9984601,,,,2026-06-09 03:00,2026-07-22 06:00,43,24,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,MUNKEBO MAERSK,624W,9632117,,,,2026-06-14 02:00,2026-07-29 06:00,45,24,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,BARCELONA MAERSK,625W,9984613,,,,2026-06-21 09:00,2026-08-05 06:00,45,25,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,EBBA MAERSK,626W,9321524,,,,2026-06-28 09:00,2026-08-12 06:00,45,26,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,MARSEILLE MAERSK,627W,9778844,,,,2026-07-05 09:00,2026-08-19 06:00,45,27,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,MADRID MAERSK,628W,9778791,,,,2026-07-12 09:00,2026-08-26 06:00,45,28,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTAO,DEBRV,,BERLIN MAERSK,629W,9984560,,,,2026-07-19 09:00,2026-09-02 06:00,45,29,,,,,,CNTAO|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MILAN MAERSK,625W,9778820,MAJESTIC MAERSK,624W,9619919,2026-06-10 14:00,2026-08-04 22:00,56,24,,,,2026-06-12 11:10,2026-06-21 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,AL NEFUD,626W,9708813,MARIT MAERSK,625W,9632167,2026-06-15 17:00,2026-08-11 22:00,57,25,,,,2026-06-18 22:00,2026-06-28 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MUMBAI MAERSK,627W,9780471,MATHILDE MAERSK,626W,9632179,2026-06-22 17:00,2026-08-18 22:00,57,26,,,,2026-06-25 22:00,2026-07-05 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,AL ZUBARA,628W,9708875,MOGENS MAERSK,627W,9632090,2026-06-29 17:00,2026-08-25 22:00,57,27,,,,2026-07-02 22:00,2026-07-12 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MANCHESTER MAERSK,629W,9780445,MATZ MAERSK,628W,9619983,2026-07-06 17:00,2026-09-01 22:00,57,28,,,,2026-07-09 22:00,2026-07-19 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MURCIA MAERSK,630W,9780457,MAYVIEW MAERSK,629W,9619995,2026-07-13 17:00,2026-09-08 22:00,57,29,,,,2026-07-16 22:00,2026-07-26 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTAO,DEWVN,KRUSN,MOSCOW MAERSK,632W,9778818,MAREN MAERSK,630W,9632129,2026-07-20 17:00,2026-09-22 22:00,64,30,,,,2026-07-23 22:00,2026-08-09 23:30,CNTAO|KRUSN|CNNGB|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,SAVANNAH,624S,9250971,2026-06-10 05:00,2026-07-24 15:00,45,24,,,,2026-06-16 07:00,2026-06-20 15:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-31 15:00,45,25,,,,2026-06-23 07:00,2026-06-27 20:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-07 15:00,45,26,,,,2026-06-30 07:00,2026-07-04 20:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-14 15:00,45,27,,,,2026-07-07 07:00,2026-07-11 20:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-21 15:00,45,28,,,,2026-07-14 07:00,2026-07-18 20:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-28 15:00,45,29,,,,2026-07-21 07:00,2026-07-25 15:00,CNXMN|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 05:00,2026-07-25 12:00,46,24,,,,2026-06-16 07:00,2026-06-20 00:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-08-01 12:00,45,25,,,,2026-06-23 07:00,2026-06-26 17:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-08 12:00,45,26,,,,2026-06-30 07:00,2026-07-03 17:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEBRV,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-15 12:00,45,27,,,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-19 06:00,42,28,,,,2026-07-14 07:00,2026-07-18 20:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNXMN,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-26 06:00,42,29,,,,2026-07-21 07:00,2026-07-25 15:00,CNXMN|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,SAVANNAH,624S,9250971,2026-06-10 05:00,2026-07-21 22:00,42,24,,,,2026-06-16 07:00,2026-06-20 00:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,X-PRESS PISCES,625S,9967524,2026-06-17 09:00,2026-07-28 22:00,42,25,,,,2026-06-23 07:00,2026-06-26 17:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,SAVANNAH,626S,9250971,2026-06-24 09:00,2026-08-04 22:00,42,26,,,,2026-06-30 07:00,2026-07-03 17:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL NEFUD,626W,9708813,X-PRESS PISCES,627S,9967524,2026-07-01 09:00,2026-08-11 22:00,42,27,,,,2026-07-07 07:00,2026-07-10 17:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,SAVANNAH,628S,9250971,2026-07-08 09:00,2026-08-18 22:00,42,28,,,,2026-07-14 07:00,2026-07-17 17:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNXMN,DEWVN,MYTPP,AL ZUBARA,628W,9708875,X-PRESS PISCES,629S,9967524,2026-07-15 09:00,2026-08-25 22:00,42,29,,,,2026-07-21 07:00,2026-07-24 17:00,CNXMN|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-31 15:00,51,24,,,,2026-06-21 22:00,2026-06-27 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-07 15:00,51,25,,,,2026-06-28 22:00,2026-07-04 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-14 15:00,51,26,,,,2026-07-05 22:00,2026-07-11 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-21 15:00,51,27,,,,2026-07-12 22:00,2026-07-18 20:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-28 15:00,51,28,,,,2026-07-19 22:00,2026-07-25 15:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,BERLIN MAERSK,629W,9984560,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-04 15:00,51,29,,,,2026-07-26 22:00,2026-08-01 15:00,CNNSA|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-01 12:00,52,24,,,,2026-06-21 22:00,2026-06-26 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,ZHONG GU CHANG CHU,622S,9938937,2026-06-18 13:00,2026-07-29 06:00,41,25,,,,2026-06-22 14:00,2026-06-27 20:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-08 12:00,52,25,,,,2026-06-28 22:00,2026-07-03 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,DALLAS EXPRESS,623S,9193288,2026-06-21 07:00,2026-08-05 06:00,45,25,,,,2026-06-27 19:00,2026-07-04 20:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,AL NEFUD,626W,9708813,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-15 12:00,52,26,,,,2026-07-05 22:00,2026-07-10 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,TOKYO EXPRESS,624S,9193290,2026-06-28 07:00,2026-08-12 06:00,45,26,,,,2026-07-04 19:00,2026-07-11 20:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-22 12:00,52,27,,,,2026-07-12 22:00,2026-07-17 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,HONG DA XIN 718,625S,1043891,2026-07-05 23:00,2026-08-19 06:00,45,27,,,,2026-07-11 19:00,2026-07-18 20:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,DEBRV,,SANTA CRUZ MAERSK,627W,9444742,,,,2026-07-03 09:00,2026-08-11 14:00,39,27,,,,,,CNNSA|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-29 12:00,52,28,,,,2026-07-19 22:00,2026-07-24 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,ZHONG GU CHANG CHU,626S,9938937,2026-07-12 07:00,2026-08-26 06:00,45,28,,,,2026-07-18 19:00,2026-07-25 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-05 12:00,52,29,,,,2026-07-26 22:00,2026-07-31 17:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,DALLAS EXPRESS,627S,9193288,2026-07-19 07:00,2026-09-02 06:00,45,29,,,,2026-07-25 19:00,2026-08-01 15:00,CNNSA|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-28 22:00,48,24,,,,2026-06-21 22:00,2026-06-26 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-04 22:00,48,25,,,,2026-06-28 22:00,2026-07-03 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,AL NEFUD,626W,9708813,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-11 22:00,48,26,,,,2026-07-05 22:00,2026-07-10 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-18 22:00,48,27,,,,2026-07-12 22:00,2026-07-17 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-25 22:00,48,28,,,,2026-07-19 22:00,2026-07-24 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNNSA,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-01 22:00,48,29,,,,2026-07-26 22:00,2026-07-31 17:00,CNNSA|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,ESL DANA,623S,9306287,2026-06-08 16:16,2026-07-24 15:00,46,24,,,,2026-06-15 11:30,2026-06-20 15:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,SANTA VIOLA,624S,9295373,2026-06-14 07:00,2026-07-31 15:00,48,24,,,,2026-06-22 08:00,2026-06-27 20:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,TS HONGKONG,625S,9937529,2026-06-21 07:00,2026-08-07 15:00,48,25,,,,2026-06-29 08:00,2026-07-04 20:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,ESL DANA,626S,9306287,2026-06-28 07:00,2026-08-14 15:00,48,26,,,,2026-07-06 08:00,2026-07-11 20:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,SANTA VIOLA,627S,9295373,2026-07-05 08:00,2026-08-21 15:00,48,27,,,,2026-07-13 08:00,2026-07-18 20:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,TS HONGKONG,628S,9937529,2026-07-12 08:00,2026-08-28 15:00,48,28,,,,2026-07-20 08:00,2026-07-25 15:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,415,AE5,CNTXG,DEHAM,MYTPP,BERLIN MAERSK,629W,9984560,ESL DANA,629S,9306287,2026-07-19 08:00,2026-09-04 15:00,48,29,,,,2026-07-27 08:00,2026-08-01 15:00,CNTXG|MYTPP|DEHAM,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,AL DAHNA EXPRESS,623W,9708825,ESL DANA,623S,9306287,2026-06-08 16:16,2026-07-25 12:00,47,24,,,,2026-06-15 11:30,2026-06-20 00:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,SANTA VIOLA,624S,9295373,2026-06-14 07:00,2026-08-01 12:00,48,24,,,,2026-06-22 08:00,2026-06-26 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,TS HONGKONG,625S,9937529,2026-06-21 07:00,2026-08-08 12:00,48,25,,,,2026-06-29 08:00,2026-07-03 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,AL NEFUD,626W,9708813,ESL DANA,626S,9306287,2026-06-28 07:00,2026-08-15 12:00,48,26,,,,2026-07-06 08:00,2026-07-10 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,SANTA VIOLA,627S,9295373,2026-07-05 08:00,2026-08-22 12:00,48,27,,,,2026-07-13 08:00,2026-07-17 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,AL ZUBARA,628W,9708875,TS HONGKONG,628S,9937529,2026-07-12 08:00,2026-08-29 12:00,48,28,,,,2026-07-20 08:00,2026-07-24 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEBRV,MYTPP,MANCHESTER MAERSK,629W,9780445,ESL DANA,629S,9306287,2026-07-19 08:00,2026-09-05 12:00,48,29,,,,2026-07-27 08:00,2026-07-31 17:00,CNTXG|MYTPP|DEBRV,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,AL DAHNA EXPRESS,623W,9708825,ESL DANA,623S,9306287,2026-06-08 16:16,2026-07-21 22:00,43,24,,,,2026-06-15 11:30,2026-06-20 00:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,SANTA VIOLA,624S,9295373,2026-06-14 07:00,2026-07-28 22:00,45,24,,,,2026-06-22 08:00,2026-06-26 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,TS HONGKONG,625S,9937529,2026-06-21 07:00,2026-08-04 22:00,45,25,,,,2026-06-29 08:00,2026-07-03 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
MAERSK,412,AE2,CNTXG,DEWVN,MYTPP,AL NEFUD,626W,9708813,ESL DANA,626S,9306287,2026-06-28 07:00,2026-08-11 22:00,45,26,,,,2026-07-06 08:00,2026-07-10 17:00,CNTXG|MYTPP|DEWVN,open,,2026-06-08T11:48:20.382Z
