carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-01 07:00,45,25,,,,2026-06-28 22:00,2026-07-03 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-08 07:00,45,26,,,,2026-07-05 22:00,2026-07-10 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-15 07:00,45,27,,,,2026-07-12 22:00,2026-07-17 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,NLRTM,,SANTA CRUZ,627W,9444742,,,,2026-07-03 09:00,2026-08-07 15:00,36,27,,,,,,CNNSA|NLRTM,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-22 07:00,45,28,,,,2026-07-19 22:00,2026-07-24 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNSA,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-08-29 07:00,45,29,,,,2026-07-26 22:00,2026-07-31 20:00,CNNSA|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,ROTTERDAM EXPRESS,623W,9943891,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-25 06:00,51,23,,,,2026-06-14 18:00,2026-06-19 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-01 06:00,51,24,,,,2026-06-21 22:00,2026-06-26 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,GENOVA EXPRESS,625W,9943906,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-08 06:00,51,25,,,,2026-06-28 22:00,2026-07-03 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-15 06:00,51,26,,,,2026-07-05 22:00,2026-07-10 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-22 06:00,51,27,,,,2026-07-12 22:00,2026-07-17 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-29 06:00,51,28,,,,2026-07-19 22:00,2026-07-24 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,411,AE1,CNNSA,BEANR,MYTPP,SINGAPORE EXPRESS,629W,9543093,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-05 06:00,51,29,,,,2026-07-26 22:00,2026-07-31 20:00,CNNSA|MYTPP|BEANR,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,BRUSSELS MAERSK,623W,9984601,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-24 15:00,50,23,,,,2026-06-14 18:00,2026-06-20 15:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MUNKEBO MAERSK,624W,9632117,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-31 15:00,51,24,,,,2026-06-21 22:00,2026-06-27 20:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,BARCELONA MAERSK,625W,9984613,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-07 15:00,51,25,,,,2026-06-28 22:00,2026-07-04 20:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-14 15:00,51,26,,,,2026-07-05 22:00,2026-07-11 20:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MARSEILLE MAERSK,627W,9778844,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-21 15:00,51,27,,,,2026-07-12 22:00,2026-07-18 20:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,MADRID MAERSK,628W,9778791,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-28 15:00,51,28,,,,2026-07-19 22:00,2026-07-25 15:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,415,AE5,CNNSA,DEHAM,MYTPP,BERLIN MAERSK,629W,9984560,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-04 15:00,51,29,,,,2026-07-26 22:00,2026-08-01 15:00,CNNSA|MYTPP|DEHAM,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,AL DAHNA EXPRESS,623W,9708825,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-25 12:00,51,23,,,,2026-06-14 18:00,2026-06-19 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BRUSSELS MAERSK,623W,9984601,LEVERKUSEN EXPRESS,623E,9613006,2026-06-04 10:22,2026-07-22 06:00,48,23,,,,2026-06-14 18:00,2026-06-20 15:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BRUSSELS MAERSK,623W,9984601,TOKYO EXPRESS,620S,9193290,2026-06-07 00:30,2026-07-22 06:00,45,23,,,,2026-06-10 20:00,2026-06-20 15:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MANILA MAERSK,624W,9780469,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-08-01 12:00,52,24,,,,2026-06-21 22:00,2026-06-27 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,ULSAN EXPRESS,624E,9613020,2026-06-11 01:00,2026-07-29 06:00,48,24,,,,2026-06-21 22:00,2026-06-27 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,HONG DA XIN 718,621S,1043891,2026-06-15 05:00,2026-07-29 06:00,44,24,,,,2026-06-19 16:00,2026-06-27 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MILAN MAERSK,625W,9778820,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-08 12:00,52,25,,,,2026-06-28 22:00,2026-07-04 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,AIN SNAN EXPRESS,625E,9525869,2026-06-18 01:00,2026-08-05 06:00,48,25,,,,2026-06-28 22:00,2026-07-04 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,ZHONG GU CHANG CHU,622S,9938937,2026-06-18 13:00,2026-07-29 06:00,41,25,,,,2026-06-22 14:00,2026-06-27 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BARCELONA MAERSK,625W,9984613,DALLAS EXPRESS,623S,9193288,2026-06-21 07:00,2026-08-05 06:00,45,25,,,,2026-06-27 19:00,2026-07-04 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,AL NEFUD,626W,9708813,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-15 12:00,52,26,,,,2026-07-05 22:00,2026-07-10 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,MADRID EXPRESS,626E,9447847,2026-06-25 01:00,2026-08-12 06:00,48,26,,,,2026-07-05 22:00,2026-07-11 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,TOKYO EXPRESS,624S,9193290,2026-06-28 07:00,2026-08-12 06:00,45,26,,,,2026-07-04 19:00,2026-07-11 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MUMBAI MAERSK,627W,9780471,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-22 12:00,52,27,,,,2026-07-12 22:00,2026-07-17 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,BASLE EXPRESS,627E,9501344,2026-07-02 01:00,2026-08-19 06:00,48,27,,,,2026-07-12 22:00,2026-07-18 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,400,EUROPE/FAR EAST EXTRALOADER,CNNSA,DEBRV,,SANTA CRUZ,627W,9444742,,,,2026-07-03 09:00,2026-08-11 14:00,39,27,,,,,,CNNSA|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,HONG DA XIN 718,625S,1043891,2026-07-05 07:00,2026-08-19 06:00,45,27,,,,2026-07-11 19:00,2026-07-18 20:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-29 12:00,52,28,,,,2026-07-19 22:00,2026-07-24 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,LUDWIGSHAFEN EXPRE,628E,9613018,2026-07-09 01:00,2026-08-26 06:00,48,28,,,,2026-07-19 22:00,2026-07-25 15:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,ZHONG GU CHANG CHU,626S,9938937,2026-07-12 07:00,2026-08-26 06:00,45,28,,,,2026-07-18 19:00,2026-07-25 15:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,412,AE2,CNNSA,DEBRV,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-05 12:00,52,29,,,,2026-07-26 22:00,2026-07-31 17:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,415,AE5,CNNSA,DEBRV,MYTPP,BERLIN MAERSK,629W,9984560,ROME EXPRESS,629E,9447861,2026-07-16 01:00,2026-09-02 06:00,48,29,,,,2026-07-26 22:00,2026-08-01 15:00,CNNSA|MYTPP|DEBRV,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,ROTTERDAM EXPRESS,623W,9943891,ESL DANA,623S,9306287,2026-06-07 23:30,2026-07-18 07:00,41,23,,,,2026-06-15 08:00,2026-06-19 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,HAMBURG EXPRESS,624W,9943865,SANTA VIOLA,624S,9295373,2026-06-14 07:00,2026-07-25 07:00,41,24,,,,2026-06-22 08:00,2026-06-26 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,REN JIAN 25,625S,9450935,2026-06-17 23:30,2026-08-01 07:00,45,25,,,,2026-06-26 07:00,2026-07-03 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,GENOVA EXPRESS,625W,9943906,TS HONGKONG,625S,9937529,2026-06-21 07:00,2026-08-01 07:00,41,25,,,,2026-06-29 08:00,2026-07-03 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,SYNERGY KEELUNG,626S,9450595,2026-06-24 23:30,2026-08-08 07:00,45,26,,,,2026-07-03 07:00,2026-07-10 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,ESL DANA,626S,9306287,2026-06-28 08:00,2026-08-08 07:00,41,26,,,,2026-07-06 08:00,2026-07-10 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SYNERGY BUSAN,627S,9450571,2026-07-01 23:30,2026-08-15 07:00,45,27,,,,2026-07-10 07:00,2026-07-17 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,HANOI EXPRESS,627W,9540132,SANTA VIOLA,627S,9295373,2026-07-05 08:00,2026-08-15 07:00,41,27,,,,2026-07-13 08:00,2026-07-17 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,UTE,628S,9320685,2026-07-08 23:30,2026-08-22 07:00,45,28,,,,2026-07-17 07:00,2026-07-24 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,BANGKOK EXPRESS,628W,9943889,TS HONGKONG,628S,9937529,2026-07-12 08:00,2026-08-22 07:00,41,28,,,,2026-07-20 08:00,2026-07-24 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,411,AE1,CNTXG,NLRTM,MYTPP,SINGAPORE EXPRESS,629W,9543093,REN JIAN 25,629S,9450935,2026-07-15 23:30,2026-08-29 07:00,45,29,,,,2026-07-24 07:00,2026-07-31 20:00,CNTXG|MYTPP|NLRTM,open,
MAERSK,429,AE19,BDCGP,PLGDN,MYTPP,MAERSK EL BOSQUE,623W,9964522,MAERSK MAKUTU ,629N,9318319,2026-06-15 14:00,2026-07-30 06:00,45,25,,,,2026-06-19 20:00,2026-07-22 21:00,BDCGP|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,BDCGP,PLGDN,MYTPP,SEASPAN PRIDE,624W,9472153,MAERSK KWANGYANG,623B,9858747,2026-06-16 12:00,2026-08-06 06:00,51,25,,,,2026-06-23 23:00,2026-07-29 21:00,BDCGP|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,BDCGP,PLGDN,MYTPP,MAERSK CLEVELAND,625W,9936408,LEONIDIO,631N,9618587,2026-06-29 14:00,2026-08-13 06:00,45,27,,,,2026-07-03 20:00,2026-08-05 21:00,BDCGP|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,BDCGP,PLGDN,MYTPP,ADRIAN MAERSK,626W,9948815,WIKING,632N,9708382,2026-07-06 14:00,2026-08-20 06:00,45,28,,,,2026-07-10 20:00,2026-08-12 21:00,BDCGP|MYTPP|MAPTM|PLGDN,open,
MAERSK,429,AE19,BDCGP,PLGDN,MYTPP,MAERSK CINCINNATI,627W,9936410,LISA,633N,9418652,2026-07-13 14:00,2026-08-27 06:00,45,29,,,,2026-07-17 20:00,2026-08-19 21:00,BDCGP|MYTPP|MAPTM|PLGDN,open,
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK TUKANG,625W,9334686,CANG HAI,1O7S,9678630,2026-06-06 13:00,2026-07-18 23:00,43,23,,,,2026-06-10 13:00,2026-06-20 05:00,BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,NANSHA EXPRESS,626W,9778131,CELSIUS ESSEN,003S,9969936,2026-06-14 09:30,2026-07-25 23:00,42,24,,,,2026-06-18 16:00,2026-06-28 05:00,BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,SAN FELIPE,628W,9698628,CELSIUS ESSEN,004S,9969936,2026-06-26 04:00,2026-08-08 23:00,44,26,,,,2026-07-01 11:00,2026-07-11 05:00,BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDCGP,NLRTM,LKCMB,MAERSK SAVANNAH,630W,9352028,CELSIUS ESSEN,005S,9969936,2026-07-11 04:00,2026-08-22 23:00,43,28,,,,2026-07-15 16:00,2026-07-25 05:00,BDCGP|LKCMB|NLRTM,open,
MAERSK,411,AE1,BDCGP,BEANR,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK DHAKA,622D,9871165,2026-06-11 16:00,2026-08-01 06:00,51,24,,,,2026-06-16 08:00,2026-06-26 20:00,BDCGP|MYTPP|BEANR,open,
MAERSK,411,AE1,BDCGP,BEANR,MYTPP,DAMIETTA EXPRESS,626W,9543108,MAERSK QINZHOU,611D,9858709,2026-06-22 12:00,2026-08-15 06:00,54,26,,,,2026-06-30 08:00,2026-07-10 20:00,BDCGP|MYTPP|BEANR,open,
MAERSK,411,AE1,BDCGP,BEANR,MYTPP,HANOI EXPRESS,627W,9540132,MAERSK NORDDAL,619D,9894674,2026-07-02 12:00,2026-08-22 06:00,51,27,,,,2026-07-07 08:00,2026-07-17 20:00,BDCGP|MYTPP|BEANR,open,
MAERSK,411,AE1,BDCGP,BEANR,MYTPP,BANGKOK EXPRESS,628W,9943889,MCC CEBU,619D,9823730,2026-07-09 12:00,2026-08-29 06:00,51,28,,,,2026-07-14 08:00,2026-07-24 20:00,BDCGP|MYTPP|BEANR,open,
MAERSK,411,AE1,BDCGP,BEANR,MYTPP,SINGAPORE EXPRESS,629W,9543093,MAERSK MONGLA,547D,9840738,2026-07-16 12:00,2026-09-05 06:00,51,29,,,,2026-07-21 08:00,2026-07-31 20:00,BDCGP|MYTPP|BEANR,open,
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK TUKANG,625W,9334686,CANG HAI,1O7S,9678630,2026-06-06 13:00,2026-07-25 07:00,49,23,,,,2026-06-10 13:00,2026-06-20 05:00,BDCGP|LKCMB|DEHAM,open,
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,NANSHA EXPRESS,626W,9778131,CELSIUS ESSEN,003S,9969936,2026-06-14 09:30,2026-08-01 07:00,48,24,,,,2026-06-18 16:00,2026-06-28 05:00,BDCGP|LKCMB|DEHAM,open,
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,SAN FELIPE,628W,9698628,CELSIUS ESSEN,004S,9969936,2026-06-26 04:00,2026-08-15 07:00,50,26,,,,2026-07-01 11:00,2026-07-11 05:00,BDCGP|LKCMB|DEHAM,open,
MAERSK,472,ME2,BDCGP,DEHAM,LKCMB,MAERSK SAVANNAH,630W,9352028,CELSIUS ESSEN,005S,9969936,2026-07-11 04:00,2026-08-29 07:00,49,28,,,,2026-07-15 16:00,2026-07-25 05:00,BDCGP|LKCMB|DEHAM,open,
MAERSK,415,AE5,BDCGP,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,MCC TAIPEI,625E,9823766,2026-06-15 14:00,2026-07-29 06:00,44,25,,,,2026-06-19 20:00,2026-06-27 20:00,BDCGP|MYTPP|DEBRV,open,
MAERSK,415,AE5,BDCGP,DEBRV,MYTPP,MUNKEBO MAERSK,624W,9632117,MAERSK KWANGYANG,623B,9858747,2026-06-16 12:00,2026-07-29 06:00,43,25,,,,2026-06-23 23:00,2026-06-27 20:00,BDCGP|MYTPP|DEBRV,open,
MAERSK,415,AE5,BDCGP,DEBRV,MYTPP,EBBA MAERSK,626W,9321524,MAERSK BINTULU,627E,9840702,2026-06-29 14:00,2026-08-12 06:00,44,27,,,,2026-07-03 20:00,2026-07-11 20:00,BDCGP|MYTPP|DEBRV,open,
MAERSK,415,AE5,BDCGP,DEBRV,MYTPP,MARSEILLE MAERSK,627W,9778844,MAERSK NORBERG,628E,9893852,2026-07-06 14:00,2026-08-19 06:00,44,28,,,,2026-07-10 20:00,2026-07-18 20:00,BDCGP|MYTPP|DEBRV,open,
MAERSK,415,AE5,BDCGP,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MCC TAIPEI,629E,9823766,2026-07-13 14:00,2026-08-26 06:00,44,29,,,,2026-07-17 20:00,2026-07-25 15:00,BDCGP|MYTPP|DEBRV,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,MAERSK HAI PHONG,562B,9858735,2026-06-12 08:00,2026-07-28 22:00,47,24,,,,2026-06-16 23:00,2026-06-27 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,MCC TOKYO,556B,9823728,2026-06-21 12:00,2026-08-04 22:00,45,25,,,,2026-06-26 20:00,2026-07-04 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,MAERSK CHATTOGRAM,617B,9761023,2026-06-24 19:30,2026-08-04 22:00,41,26,,,,2026-06-30 23:00,2026-07-04 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,MAERSK SIHANOUKVIL,623B,9840714,2026-07-01 19:30,2026-08-18 22:00,48,27,,,,2026-07-07 23:00,2026-07-17 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,AL ZUBARA,628W,9708875,MAERSK VLADIVOSTOK,616B,9840697,2026-07-08 19:30,2026-08-25 22:00,48,28,,,,2026-07-14 23:00,2026-07-24 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDCGP,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,MAERSK HAI PHONG,564B,9858735,2026-07-15 19:30,2026-09-01 22:00,48,29,,,,2026-07-21 23:00,2026-07-31 17:00,BDCGP|MYTPP|DEWVN,open,
MAERSK,472,ME2,BDPGN,NLRTM,LKCMB,NANSHA EXPRESS,626W,9778131,CELSIUS ESSEN,003S,9969936,2026-06-10 09:30,2026-07-25 23:00,46,24,,,,2026-06-18 16:00,2026-06-28 05:00,BDPGN|BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDPGN,NLRTM,LKCMB,SAN FELIPE,628W,9698628,CELSIUS ESSEN,004S,9969936,2026-06-22 07:00,2026-08-08 23:00,48,26,,,,2026-07-01 11:00,2026-07-11 05:00,BDPGN|BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDPGN,NLRTM,LKCMB,MAERSK SAVANNAH,630W,9352028,CELSIUS ESSEN,005S,9969936,2026-07-07 07:00,2026-08-22 23:00,47,28,,,,2026-07-15 16:00,2026-07-25 05:00,BDPGN|BDCGP|LKCMB|NLRTM,open,
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,NANSHA EXPRESS,626W,9778131,CELSIUS ESSEN,003S,9969936,2026-06-10 09:30,2026-08-01 07:00,52,24,,,,2026-06-18 16:00,2026-06-28 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,SAN FELIPE,628W,9698628,CELSIUS ESSEN,004S,9969936,2026-06-22 07:00,2026-08-15 07:00,54,26,,,,2026-07-01 11:00,2026-07-11 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,
MAERSK,472,ME2,BDPGN,DEHAM,LKCMB,MAERSK SAVANNAH,630W,9352028,CELSIUS ESSEN,005S,9969936,2026-07-07 07:00,2026-08-29 07:00,53,28,,,,2026-07-15 16:00,2026-07-25 05:00,BDPGN|BDCGP|LKCMB|DEHAM,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MANILA MAERSK,624W,9780469,MAERSK HAI PHONG,562B,9858735,2026-06-08 17:00,2026-07-28 22:00,50,24,,,,2026-06-16 23:00,2026-06-27 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,MCC TOKYO,556B,9823728,2026-06-17 12:00,2026-08-04 22:00,49,25,,,,2026-06-26 20:00,2026-07-04 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MILAN MAERSK,625W,9778820,MAERSK CHATTOGRAM,617B,9761023,2026-06-17 23:30,2026-08-04 22:00,48,25,,,,2026-06-30 23:00,2026-07-04 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MUMBAI MAERSK,627W,9780471,MAERSK SIHANOUKVIL,623B,9840714,2026-06-24 23:30,2026-08-18 22:00,55,26,,,,2026-07-07 23:00,2026-07-17 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,AL ZUBARA,628W,9708875,MAERSK VLADIVOSTOK,616B,9840697,2026-07-01 23:30,2026-08-25 22:00,55,27,,,,2026-07-14 23:00,2026-07-24 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,MAERSK HAI PHONG,564B,9858735,2026-07-08 23:30,2026-09-01 22:00,55,28,,,,2026-07-21 23:00,2026-07-31 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,412,AE2,BDPGN,DEWVN,MYTPP,MURCIA MAERSK,630W,9780457,MAERSK KWANGYANG,625B,9858747,2026-07-15 23:30,2026-09-08 22:00,55,29,,,,2026-07-28 23:00,2026-08-07 17:00,BDPGN|BDCGP|MYTPP|DEWVN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,MUNICH MAERSK,622W,9778806,MAERSK NUBA,630N,9356115,2026-06-08 05:30,2026-07-28 06:00,50,23,,,,2026-06-10 07:00,2026-07-23 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,MAERSK NUBA,630N,9356115,2026-06-11 00:01,2026-07-28 06:00,47,24,,,,2026-06-14 01:00,2026-07-23 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
MAERSK,415,AE5,VNCLI,PLGDN,MYTPP,BRUSSELS MAERSK,623W,9984601,MAERSK NUBA,630N,9356115,2026-06-15 07:00,2026-07-28 06:00,43,25,,,,2026-06-17 07:00,2026-07-23 22:00,VNCLI|MYTPP|DEBRV|PLGDN,open,
