carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,OOCL SWEDEN,008W,9922603,,,,2026-07-01 08:00,2026-08-12 18:00,42,27,2026-06-26 18:00,,,,,SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-11 20:00,2026-07-22 18:00,41,24,2026-06-10 08:00,,,,,SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-20 08:00,2026-07-29 18:00,39,25,2026-06-15 18:00,,,,,SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),BDMGL,BEANR,SGSIN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,KOTA DUNIA,238D3E,9483475,2026-06-19 20:00,2026-08-16 14:00,58,25,2026-06-18 21:00,2026-06-19 19:00,2026-06-19 19:00,2026-06-25 20:00,2026-07-06 15:00,BDMGL|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
CMA CGM,NEWMO,New North Europe Med Oceania,BDMGL,BEANR,SGSIN,MSC ASYA,0NNNJW1MA,9339296,KOTA DUNIA,238D3E,9483475,2026-06-19 20:00,2026-08-16 05:00,58,25,2026-06-18 21:00,2026-06-19 19:00,2026-06-19 19:00,2026-06-25 20:00,2026-07-02 06:00,BDMGL|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
CMA CGM,NEWMO,New North Europe Med Oceania,BDMGL,BEANR,SGSIN,MSC HEIDI,0NNNNW1MA,9309473,KOTA DUNIA,240D3E,9483475,2026-07-07 06:00,2026-08-30 06:00,54,28,2026-07-06 05:00,2026-07-07 05:00,2026-07-07 05:00,2026-07-11 06:00,2026-07-16 06:00,BDMGL|SGSIN|BEANR,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,PLGDN,,---,011W,9999999,,,,2026-06-21 20:00,2026-09-16 18:00,87,25,2026-06-20 08:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,PLGDN,,COSCO SHIPPING AQUARIUS,050W,9789623,,,,2026-06-21 20:00,2026-10-07 18:00,108,25,2026-06-20 08:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-06-30 06:00,2026-08-22 18:00,53,27,2026-06-27 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-19 09:00,2026-09-07 06:00,50,29,2026-07-18 08:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),VNDAD,PLGDN,SGSIN,APL LION CITY,1FL3SW1MA,9631967,JOANNA,444KIS,9204477,2026-07-17 08:00,2026-09-07 20:00,53,29,2026-07-16 04:00,2026-07-16 04:00,2026-07-15 08:00,2026-07-21 14:00,2026-07-31 11:00,VNDAD|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNDAD,PLGDN,SGSIN,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,JOANNA,440KIS,9204477,2026-06-28 06:00,2026-08-19 06:00,52,26,2026-06-26 08:00,2026-06-26 08:00,2026-06-25 08:00,2026-07-02 03:00,2026-07-10 10:00,VNDAD|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNDAD,PLGDN,SGSIN,OOCL DENMARK,0VAO9W1MA,9922548,JOANNA,444KIS,9204477,2026-07-17 08:00,2026-09-02 18:00,48,29,2026-07-16 04:00,2026-07-16 04:00,2026-07-15 08:00,2026-07-21 14:00,2026-07-27 16:00,VNDAD|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,PLGDN,SGSIN,OOCL GDYNIA,010W,9908102,EVER WISE,0477-032S,9950844,2026-06-14 00:00,2026-08-05 00:00,52,24,2026-06-13 01:00,,,2026-06-19 00:00,2026-06-26 00:00,VNDAD|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,PLGDN,CNYTN,OOCL ZEEBRUGGE,010W,9908140,EVER WORLD,1744-009N,9950882,2026-06-16 00:00,2026-08-19 00:00,64,25,2026-06-14 15:00,,,2026-06-21 00:00,2026-07-05 00:00,VNDAD|HKHKG|CNYTN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNDAD,PLGDN,CNYTN,OOCL DENMARK,009W,9922548,EVER WARM,1748-013N,9950870,2026-07-08 00:00,2026-09-02 00:00,56,28,,,,2026-07-13 00:00,2026-07-20 00:00,VNDAD|HKHKG|CNYTN|PLGDN,open,,2026-06-10T08:40:58.650Z
MSC,Britannia,Britannia,VNDAD,PLGDN,CNYTN,MSC HAMBURG,QB623W,9647461,MSC INDEPENDENT III,HZ624A,9336191,2026-06-14 15:30,2026-08-02 06:00,49,24,2026-06-13 08:00,2026-06-12 14:00,2026-06-12 10:00,2026-06-16 04:45,2026-06-17 15:15,VNDAD|CNYTN|PLGDN,open,,2026-06-10T08:40:58.650Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,VNDAD,PLGDN,CNYTN,MSC MARIAGRAZIA,GA624W,9964194,MSC INDEPENDENT III,HZ625A,9336191,2026-06-20 18:15,2026-08-11 06:00,52,25,2026-06-19 20:00,2026-06-19 05:00,2026-06-18 10:00,2026-06-22 14:15,2026-06-27 23:00,VNDAD|CNYTN|PLGDN,open,,2026-06-10T08:40:58.650Z
MSC,Britannia,Britannia,VNDAD,PLGDN,CNYTN,MSC FATMA,QB624W,9927251,MSC INDEPENDENT III,HZ625A,9336191,2026-06-20 18:15,2026-08-09 06:00,50,25,2026-06-19 20:00,2026-06-19 05:00,2026-06-18 10:00,2026-06-22 14:15,2026-06-26 11:15,VNDAD|CNYTN|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,PLGDN,VNTOT,NYK VEGA,087W,9312781,HAIAN BETA,068S,9967055,2026-07-01 00:00,2026-08-24 00:00,54,27,2026-06-29 17:00,2026-06-29 17:00,,2026-07-04 08:00,2026-07-10 12:00,VNDAD|VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,PLGDN,VNTOT,ONE OLYMPUS,081W,9312987,HAIAN BETA,066S,9967055,2026-06-11 00:00,2026-08-10 00:00,60,24,2026-06-09 17:00,2026-06-09 17:00,,2026-06-14 08:00,2026-06-26 12:00,VNDAD|VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,PLGDN,VNTOT,ONE ARCADIA,078W,9468310,HAIAN BETA,067S,9967055,2026-06-21 00:00,2026-08-17 00:00,57,25,2026-06-19 17:00,2026-06-19 17:00,,2026-06-24 08:00,2026-07-05 18:00,VNDAD|VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,SGSIN,DEHAM,,EVER GENIUS,0815-031W,9786815,,,,2026-06-11 20:00,2026-07-20 00:00,39,24,2026-06-10 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,SGSIN,DEHAM,,EVER EON,0825-003W,1025215,,,,2026-06-21 20:00,2026-09-28 00:00,99,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL5,Asia - North Europe Loop5,SGSIN,DEHAM,,---,002FMW,9999999,,,,2026-06-21 20:00,2026-10-07 23:00,108,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-11 23:00,2026-07-18 22:00,37,24,2026-06-09 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-21 06:00,2026-08-31 06:00,71,25,2026-06-18 08:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNDAD,PLGDY,CNNGB,OOCL PORTUGAL,0FANFW1MA,9922615,ST. MARY,0HBGIN1MA,9219252,2026-06-29 07:00,2026-08-20 12:45,52,27,2026-06-27 19:00,2026-06-27 19:00,2026-06-25 08:00,2026-07-02 22:00,2026-07-07 16:00,VNDAD|CNNGB|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),VNDAD,PLGDY,SGSIN,EVER ART,0LANDW1MA,9893943,JOANNA,440KIS,9204477,2026-06-28 06:00,2026-08-14 06:42,47,26,2026-06-26 08:00,2026-06-26 08:00,2026-06-25 08:00,2026-07-02 03:00,2026-07-12 07:00,VNDAD|SGSIN|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,VNDAD,NLRTM,SGSIN,EVER ARIA,1410-015W,9909132,EVER WILL,0482-040S,9950832,2026-07-20 00:00,2026-08-30 00:00,41,30,,,,2026-07-24 00:00,2026-07-31 00:00,VNDAD|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,VNDAD,NLRTM,SGSIN,EVER ACE,1406-019W,9893890,EVER WILL,0478-038S,9950832,2026-06-21 00:00,2026-08-02 00:00,42,25,2026-06-20 01:00,,,2026-06-26 00:00,2026-07-03 00:00,VNDAD|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,VNDAD,NLRTM,SGSIN,EVER ALP,1409-017W,9893929,EVER WISE,0481-034S,9950844,2026-07-12 00:00,2026-08-23 00:00,42,28,2026-07-11 01:00,,,2026-07-17 00:00,2026-07-24 00:00,VNDAD|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNDAD,PLGDY,MYTPP,MANCHESTER MAERSK,629W,9780445,,,,2026-07-18 00:00,2026-09-07 06:00,51,29,,,,2026-07-22 00:00,2026-07-31 17:00,VNDAD|VNVUT|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNDAD,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,HAIAN BETA,066S,9967055,2026-06-11 10:00,2026-08-03 06:00,53,24,2026-06-10 17:30,2026-06-10 09:00,,2026-06-14 03:30,2026-06-27 17:00,VNDAD|VNVUT|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNDAD,PLGDY,MYTPP,MUMBAI MAERSK,627W,9780471,BIEN DONG NAVIGATOR,NB2624S,9279226,2026-07-03 23:00,2026-08-24 06:00,52,27,2026-07-02 17:30,2026-07-02 09:00,,2026-07-05 22:00,2026-07-17 17:00,VNDAD|VNVUT|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
MSC,Britannia,Britannia,VNDAD,PLGDY,CNYTN,MSC FATMA,QB624W,9927251,MSC INDEPENDENT III,HZ625A,9336191,2026-06-20 18:15,2026-08-11 14:30,52,25,2026-06-19 20:00,2026-06-19 05:00,2026-06-18 10:00,2026-06-22 14:15,2026-06-26 11:15,VNDAD|CNYTN|PLGDY,open,,2026-06-10T08:40:58.650Z
MSC,Britannia,Britannia,VNDAD,PLGDY,CNYTN,MSC SOFIA,QB628W,9927275,MSC TRADER II,HZ629R,9230775,2026-07-20 04:49,2026-09-13 05:00,55,30,2026-07-17 20:00,2026-07-17 05:00,2026-07-16 10:00,2026-07-23 07:49,2026-07-25 21:00,VNDAD|CNYTN|PLGDY,open,,2026-06-10T08:40:58.650Z
MSC,Britannia,Britannia,VNDAD,PLGDY,CNYTN,MSC HAMBURG,QB623W,9647461,MSC INDEPENDENT III,HZ624A,9336191,2026-06-14 15:30,2026-08-04 14:30,51,24,2026-06-13 08:00,2026-06-12 14:00,2026-06-12 10:00,2026-06-16 04:45,2026-06-17 15:15,VNDAD|CNYTN|PLGDY,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,PLGDY,VNTOT,ONE OLYMPUS,081W,9312987,HAIAN BETA,066S,9967055,2026-06-11 00:00,2026-08-08 00:00,58,24,2026-06-09 17:00,2026-06-09 17:00,,2026-06-14 08:00,2026-06-26 12:00,VNDAD|VNTOT|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNDAD,PLGDY,VNTOT,ONE HANGZHOU BAY,063W,9566394,HAIAN ALFA,082S,9967043,2026-07-05 00:00,2026-08-28 00:00,54,27,2026-07-03 17:00,2026-07-03 17:00,,2026-07-08 12:00,2026-07-18 23:00,VNDAD|VNTOT|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,PLGDN,SGSIN,OOCL TURKIYE,011W,9908138,CEBU,062S,9968437,2026-06-11 11:00,2026-07-29 06:00,48,24,2026-06-10 18:30,,,2026-06-13 05:00,2026-06-22 07:30,VNCLI|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,PLGDN,SGSIN,OOCL PIRAEUS,012W,9908097,MONICA,043S,9971006,2026-07-20 22:00,2026-09-09 05:30,51,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-07-31 11:00,VNCLI|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,PLGDN,SGSIN,COSCO SHIPPING PLANET,048W,9795660,MONICA,038S,9971006,2026-06-15 22:00,2026-08-31 06:00,77,25,2026-06-15 10:00,,,2026-06-19 08:00,2026-07-18 06:30,VNCLI|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-06 10:00,2026-08-26 18:00,51,28,2026-07-05 07:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,VN7BR,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-22 07:00,2026-08-08 18:00,47,26,2026-06-22 07:00,,,,,VN7BR|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-20 02:00,2026-07-29 06:00,39,25,2026-06-18 06:30,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),VNVUT,PLGDN,SGSIN,CMA CGM MONTMARTRE,1FL3KW1MA,9839155,IRIS PAOAY,0YDTVS1MA,9327592,2026-06-18 12:00,2026-08-10 20:00,54,25,,2026-06-19 11:59,2026-06-19 11:59,2026-06-23 04:30,2026-07-02 11:00,VNVUT|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,PLGDN,SGSIN,OOCL DENMARK,0VAO9W1MA,9922548,CMA CGM ESCURIAL,0YDCKS1MA,9961374,2026-07-18 12:00,2026-09-02 18:00,46,29,,2026-07-20 11:59,2026-07-20 11:59,2026-07-23 22:00,2026-07-27 16:00,VNVUT|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,PLGDN,SGSIN,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,CMA CGM ESCURIAL,0YDCCS1MA,9961374,2026-06-21 12:00,2026-08-19 06:00,59,25,,2026-06-22 11:59,2026-06-22 11:59,2026-06-25 22:00,2026-07-10 10:00,VNVUT|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,PLGDN,SGSIN,OOCL PIRAEUS,012W,9908097,WAN HAI 317,W245,9342712,2026-07-19 00:00,2026-09-09 00:00,52,29,,,,2026-07-25 00:00,2026-07-31 00:00,VNSGN|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,PLGDN,SGSIN,OOCL TURKIYE,011W,9908138,EVER BRAVE,101W,9784130,2026-06-10 00:00,2026-07-29 00:00,49,24,2026-06-08 09:00,,,2026-06-15 00:00,2026-06-20 00:00,VNSGN|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),VNSGN,PLGDN,SGSIN,OOCL GDYNIA,010W,9908102,EVER OATH,0566-100S,9913858,2026-06-19 00:00,2026-08-05 00:00,47,25,2026-06-17 15:00,,,2026-06-22 00:00,2026-06-26 00:00,VNSGN|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDN,VNTOT,ONE OLYMPUS,081W,9312987,ESSENCE,061N,9491496,2026-06-22 00:00,2026-08-10 00:00,49,26,2026-06-22 05:00,2026-06-23 05:00,,2026-08-10 08:00,2026-06-26 12:00,VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDN,VNTOT,NYK VEGA,087W,9312781,SINAR BUKITTINGGI,073N,9942299,2026-07-06 00:00,2026-08-24 00:00,49,28,2026-07-06 05:00,2026-07-07 05:00,,2026-08-24 08:00,2026-07-10 12:00,VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDN,VNTOT,ONE ARCADIA,078W,9468310,LANGENESS,042N,9944778,2026-07-02 00:00,2026-08-17 00:00,46,27,2026-07-02 06:00,2026-07-03 06:00,,2026-08-17 08:00,2026-07-05 18:00,VNTOT|NLRTM|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,PLGDN,SGSIN,OOCL DENMARK,009W,9922548,INCEDA,051S,9825398,2026-07-15 07:00,2026-09-02 18:00,49,29,2026-07-11 09:00,,,2026-07-16 15:00,2026-07-24 13:00,VNCLI|SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEHAM,SGSIN,---,001W,9999999,CEBU,065S,9968437,2026-07-19 09:00,2026-08-31 00:00,43,29,2026-07-18 09:00,,,2026-07-21 03:00,2026-07-26 02:00,VNCLI|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNTOT,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-20 09:00,2026-09-07 06:00,49,30,2026-07-20 09:00,,,,,VNTOT|PLGDN,open,,2026-06-10T08:40:58.650Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-18 06:00,2026-09-05 22:00,49,29,2026-07-11 10:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU1,AEU1,SGSIN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-06 10:00,2026-08-19 06:00,44,28,2026-07-05 07:00,,,,,SGSIN|PLGDN,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNSGN,PLGDY,CNSHA,COSCO SHIPPING CAPRICORN,0FANHW1MA,9783514,WANEN,0HBGKN1MA,9155377,2026-07-04 03:00,2026-09-01 09:51,59,27,2026-07-03 11:00,2026-07-02 11:59,2026-07-02 11:59,2026-07-11 16:00,2026-07-19 18:00,VNSGN|CNSHA|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
CMA CGM,OCR,Ocean Rise,VNSGN,PLGDY,CNSHK,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,TERATAKI,0XKORN1MA,9955545,2026-06-19 14:00,2026-08-02 06:36,44,25,2026-06-18 10:00,2026-06-17 11:59,2026-06-17 11:59,2026-06-22 01:00,2026-06-28 00:00,VNSGN|CNSHK|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNSGN,PLGDY,CNSHA,COSCO SHIPPING VIRGO,0FANLW1MA,9783461,SONGA LEOPARD,0HBGON1MA,9501772,2026-07-18 03:00,2026-09-10 23:14,55,29,2026-07-17 11:00,2026-07-16 11:59,2026-07-16 11:59,2026-07-25 16:00,2026-07-29 18:00,VNSGN|CNSHA|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,VNSGN,NLRTM,SGSIN,EVER ART,1407-015W,9893943,EVER BRAVE,102W,9784130,2026-07-05 00:00,2026-08-09 00:00,35,27,2026-07-03 01:00,,,2026-07-11 00:00,2026-07-12 00:00,VNSGN|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,VNSGN,DEHAM,SGSIN,OOCL SWEDEN,008W,9922603,RACHA BHUM,211W,9236561,2026-06-28 00:00,2026-08-12 00:00,45,26,2026-06-26 05:00,,,2026-07-04 00:00,2026-07-07 00:00,VNSGN|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,VNSGN,NLRTM,SGSIN,EVER ACE,1406-019W,9893890,EVER OUTWIT,0567-055S,9913901,2026-06-26 00:00,2026-08-02 00:00,37,26,2026-06-24 15:00,,,2026-06-29 00:00,2026-07-03 00:00,VNSGN|SGSIN|NLRTM,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNSGN,PLGDY,MYTPP,MANILA MAERSK,624W,9780469,CAT LAI EXPRESS,2625S,9555230,2026-06-22 11:00,2026-08-03 06:00,42,26,2026-06-20 15:00,2026-06-20 15:00,,2026-06-24 10:00,2026-06-26 17:00,VNSGN|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNSGN,PLGDY,MYTPP,AL ZUBARA,628W,9708875,CAT LAI EXPRESS,2629S,9555230,2026-07-20 11:00,2026-08-31 06:00,42,30,2026-07-18 15:00,2026-07-18 15:00,,2026-07-22 10:00,2026-07-24 17:00,VNSGN|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNSGN,PLGDY,MYTPP,AL NEFUD,626W,9708813,CAT LAI EXPRESS,2627S,9555230,2026-07-06 11:00,2026-08-17 06:00,42,28,2026-07-04 15:00,2026-07-04 15:00,,2026-07-08 10:00,2026-07-10 17:00,VNSGN|MYTPP|DEWVN|PLGDY,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDY,VNTOT,ONE OLYMPUS,081W,9312987,X-PRESS ELBE,020N,9483669,2026-06-22 00:00,2026-08-07 00:00,46,26,2026-06-22 05:00,2026-06-23 05:00,,2026-08-07 21:00,2026-06-26 12:00,VNTOT|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDY,VNTOT,NYK VEGA,087W,9312781,X-PRESS ELBE,021N,9483669,2026-07-06 00:00,2026-08-21 00:00,46,28,2026-07-06 05:00,2026-07-07 05:00,,2026-08-21 21:00,2026-07-10 12:00,VNTOT|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDY,VNTOT,ONE HANGZHOU BAY,063W,9566394,MARIELYST,061N,9448669,2026-07-14 00:00,2026-08-28 00:00,45,29,2026-07-14 16:00,2026-07-15 16:00,,2026-08-28 21:00,2026-07-18 23:00,VNTOT|NLRTM|PLGDY,open,,2026-06-10T08:40:58.650Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,DEHAM,,COSCO SHIPPING LIBRA,036W,9783538,,,,2026-06-21 20:00,2026-09-19 22:00,90,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,SGSIN,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-21 20:00,2026-08-06 20:00,46,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
OOCL,LL5,Asia - North Europe Loop5,SGSIN,DEHAM,,CMA CGM CONCORDE,0FMMCW1MA,9839208,,,,2026-06-21 20:00,2026-09-09 23:00,80,25,2026-06-20 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-30 06:00,2026-08-13 20:00,44,27,2026-06-27 08:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-22 10:00,2026-08-03 00:00,42,26,2026-06-21 07:00,,,,,SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNDAD,DEHAM,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,JOANNA,436KIS,9204477,2026-06-11 12:00,2026-07-25 22:00,45,24,2026-06-10 05:00,2026-06-10 05:00,2026-06-09 13:00,2026-06-16 06:30,2026-06-26 23:00,VNDAD|SGSIN|DEHAM,open,,2026-06-10T08:40:58.650Z
