carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,,,,2026-06-23 12:00,2026-08-22 18:00,60,26,2026-06-23 11:00,,,,,CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-16 10:00,2026-08-01 18:00,46,25,2026-06-16 09:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNSHA,PLGDN,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-06-30 12:00,2026-08-31 06:00,62,27,2026-06-30 11:00,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNKG,PLGDN,CNSHA,APL LION CITY,1FL3SW1MA,9631967,ZHONG CHENG 89,901PHE,1677721,2026-07-13 13:00,2026-09-07 20:00,57,29,2026-07-13 12:00,2026-07-13 12:00,2026-07-13 12:00,2026-07-15 15:00,2026-07-23 15:00,CNNKG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNKG,PLGDN,CNSHA,APL VANDA,1FL3MW1MA,9631993,ZHONG CHENG 69,523OAR,,2026-06-25 15:00,2026-08-17 20:00,53,26,2026-06-25 14:00,2026-06-25 14:00,2026-06-25 14:00,2026-06-27 08:30,2026-07-02 14:00,CNNKG|CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-12 00:00,2026-08-05 00:00,54,24,,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 00:00,2026-09-09 00:00,54,29,,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FP2,FAR EAST PACIFIC 2,CNNGB,PLGDN,CNNGB,ONE OWL,033W,9741449,ESSENCE,061N,9491496,2026-06-13 00:00,2026-08-10 00:00,58,24,2026-06-13 11:00,2026-06-17 05:00,,2026-08-10 08:00,2026-06-18 04:00,CNNGB|GBSOU|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDN,CNNGB,HMM HELSINKI,019W,9863340,DP WORLD LIMASSOL,118N,9432232,2026-07-18 00:00,2026-09-30 00:00,74,29,2026-07-18 11:00,2026-07-22 05:00,,2026-09-30 06:00,2026-07-25 00:00,CNNGB|DEHAM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FP2,FAR EAST PACIFIC 2,CNNGB,PLGDN,CNNGB,YM TUTORIAL,020W,9792618,LANGENESS,042N,9944778,2026-06-19 00:00,2026-08-17 00:00,59,25,2026-06-19 11:00,2026-06-23 18:30,,2026-08-17 08:00,2026-06-24 14:30,CNNGB|GBSOU|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL2,Asia - North Europe Loop2,CNNGB,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-19 10:00,2026-08-01 22:00,43,25,2026-06-19 10:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL2,Asia - North Europe Loop2,CNSHA,DEHAM,,---,001W,9999999,,,,2026-07-12 10:00,2026-08-29 22:00,48,28,2026-07-12 10:00,,,,,CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNNGB,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 08:30,2026-08-19 06:00,49,27,2026-06-30 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,CNSHA,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-07 12:00,2026-09-07 06:00,62,28,2026-07-07 11:00,,,,,CNSHA|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,PLGDY,CNSHA,---,0VAODW1MA,9999999,XIN YUAN HE 9,4784LE,,2026-07-17 09:40,2026-09-20 14:18,65,29,2026-07-16 17:00,2026-07-16 17:00,2026-07-16 17:40,2026-07-21 12:30,2026-07-28 07:00,CNNKG|CNSHA|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,PLGDY,CNSHA,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,FEILIDA1,8050BE,,2026-06-23 05:00,2026-08-28 05:56,66,26,2026-06-22 17:00,2026-06-22 17:00,2026-06-22 17:00,2026-06-26 09:00,2026-06-29 13:00,CNNKG|CNSHA|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,PLGDY,CNSHA,OOCL DENMARK,0VAO9W1MA,9922548,QIANKUN02,97135E,,2026-07-03 17:50,2026-09-07 22:22,66,27,2026-07-03 16:50,2026-07-03 16:50,2026-07-03 16:50,2026-07-07 05:30,2026-07-14 07:00,CNNKG|CNSHA|PLGDN|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CES,China-Europe Shuttle Service,CNNGB,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-15 00:00,2026-08-06 00:00,52,25,2026-06-13 20:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNSHA,DEHAM,,EVER ALP,1409-017W,9893929,,,,2026-07-08 00:00,2026-08-31 00:00,54,28,,,,,,CNSHA|DEHAM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-02 00:00,2026-08-19 00:00,48,27,,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM DUBLIN,019W,9863314,BIANCA RAMBOW,973N,9297591,2026-06-12 00:00,2026-08-29 00:00,78,24,2026-06-12 11:00,2026-06-16 20:00,,2026-08-29 22:00,2026-06-19 15:00,CNNGB|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,PLGDY,CNSHA,ONE TRIUMPH,031W,9769271,MARIELYST,062N,9448669,2026-07-06 00:00,2026-09-11 00:00,67,28,2026-07-06 11:00,2026-07-14 12:00,,2026-09-11 21:00,2026-07-18 12:00,CNSHA|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,YM WAYFINDER,001W,1019802,BIANCA RAMBOW,976N,9297591,2026-07-03 00:00,2026-09-19 00:00,78,27,2026-07-03 11:00,2026-07-07 20:00,,2026-09-19 22:00,2026-07-10 15:00,CNNGB|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-13 01:00,2026-08-26 18:00,44,29,2026-07-11 09:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 16:00,2026-08-05 06:00,49,25,2026-06-17 14:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-27 12:00,2026-08-19 06:00,53,26,2026-06-24 10:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-18 01:00,2026-08-05 06:00,48,25,2026-06-18 00:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,PLGDN,,OOCL JAPAN,040W,9776195,,,,2026-07-15 18:00,2026-09-07 06:00,54,29,2026-07-10 10:00,,,,,HKHKG|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-08 18:00,2026-08-29 18:00,52,28,2026-07-03 10:00,,,,,HKHKG|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,APL RAFFLES,1FL3GW1MA,9631979,,,,2026-06-11 18:00,2026-07-27 20:00,46,24,,2026-06-11 20:00,2026-06-12 04:00,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL TURKIYE,0VANZW1MA,9908138,,,,2026-06-09 16:00,2026-07-29 18:00,50,24,,2026-06-13 15:30,2026-06-13 23:30,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNYTN,PLGDN,,OOCL DENMARK,0VAO9W1MA,9922548,,,,2026-07-13 16:00,2026-09-02 18:00,51,29,,2026-07-18 04:00,2026-07-18 12:00,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-18 12:00,2026-09-02 23:00,46,29,2026-07-15 10:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-04 12:00,2026-08-24 00:00,51,27,2026-07-01 10:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 02:00,2026-08-26 18:00,49,28,2026-07-08 00:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-18 02:00,2026-09-02 18:00,46,29,2026-07-18 00:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,HKHKG,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-07 12:30,2026-08-08 18:00,62,23,2026-06-07 11:30,,,,,HKHKG|DEHAM,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE HANGZHOU BAY,063W,9566394,EMMANUEL P,011S,9290127,2026-07-05 00:00,2026-08-28 00:00,54,27,2026-07-05 06:00,2026-07-06 12:00,,2026-07-14 23:00,2026-07-22 09:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE OLYMPUS,081W,9312987,ONE PARANA,2623W,9937335,2026-06-10 00:00,2026-08-15 00:00,66,24,,2026-06-11 12:00,,2026-06-20 20:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNNGB,PLGDY,CNNGB,OOCL JAPAN,040W,9776195,ALANA,303E,9297589,2026-07-09 07:00,2026-09-12 18:00,65,28,2026-07-07 07:00,,,2026-09-12 18:00,2026-07-09 07:00,CNNGB|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 17:30,2026-08-05 06:00,49,25,2026-06-15 17:30,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNNGB,PLGDN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 17:30,2026-08-05 06:00,49,25,2026-06-16 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU1,AEU1,CNNGB,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 18:00,2026-08-26 18:00,49,28,2026-07-07 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-07-01 22:00,2026-08-15 18:00,45,27,2026-06-30 20:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL5,French Asia Line 5,CNNGB,PLGDN,,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,,,,2026-07-01 08:30,2026-08-19 06:00,49,27,2026-06-29 06:30,2026-06-29 06:30,2026-06-25 12:00,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNGB,PLGDN,,APL RAFFLES,1FL3GW1MA,9631979,,,,2026-06-07 22:06,2026-07-27 20:00,50,23,2026-06-05 18:00,2026-06-05 18:00,2026-06-03 12:00,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNNGB,PLGDN,,CMA CGM MONTMARTRE,1FL3KW1MA,9839155,,,,2026-06-21 18:00,2026-08-10 20:00,50,25,2026-06-18 18:00,2026-06-18 18:00,2026-06-17 12:00,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-08 00:00,2026-08-26 00:00,49,28,2026-07-06 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-07-01 00:00,2026-08-19 00:00,49,27,2026-06-29 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-11 00:00,2026-07-29 00:00,48,24,2026-06-09 20:00,,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNGB,PLGDN,SGSIN,MSC TRIESTE,QB629W,9484479,MSC CAPELLA,GL628W,9465289,2026-07-16 12:00,2026-09-13 06:00,59,29,,2026-07-14 22:00,,2026-07-29 23:00,2026-08-05 17:15,CNNGB|SGSIN|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,PLGDN,,MSC STACEY,GA626W,9954759,,,,2026-07-07 10:00,2026-08-25 06:00,49,28,,2026-07-05 09:00,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
MSC,ALBATROS SERVICE,ALBATROS SERVICE,CNNGB,PLGDN,,MSC LINZIE,GA622W,9987354,,,,2026-06-08 06:00,2026-07-28 06:00,50,24,,2026-06-07 09:00,,,,CNNGB|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,PLGDN,SGSIN,ONE HELSINKI,066W,9588081,HMM SOUTHAMPTON,019W,9868340,2026-07-17 00:00,2026-09-14 00:00,59,29,2026-07-14 17:00,2026-07-15 04:00,,2026-07-27 18:00,2026-08-05 10:30,CNNGB|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,CNNGB,PLGDN,SGSIN,---,001W,9999999,YM WAYFINDER,001W,1019802,2026-07-10 00:00,2026-09-07 00:00,59,28,2026-07-06 17:00,2026-07-07 20:00,,2026-07-20 15:00,2026-07-27 22:30,CNNGB|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL5,Asia - North Europe Loop5,CNNGB,DEHAM,,CMA CGM RIVOLI,0FMGTW,9839193,,,,2026-06-16 13:00,2026-08-05 23:00,50,25,2026-06-14 13:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEHAM,,EVER ACE,1406W,9893890,,,,2026-06-24 08:00,2026-08-06 20:00,43,26,2026-06-22 08:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,COSCO SHIPPING LEO,036W,9783502,,,,2026-06-13 11:30,2026-07-25 18:00,42,24,2026-06-12 20:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNNGB,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-15 13:00,2026-09-12 18:00,59,29,2026-07-14 20:00,,,,,CNNGB|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,PLGDY,CNNGB,EVER GLOBE,0LAN7W1MA,9786841,NETA A.,690QQS,9412531,2026-06-09 04:00,2026-08-02 14:18,55,24,2026-06-07 04:00,2026-06-07 04:00,2026-06-03 12:00,2026-08-02 14:18,2026-06-09 04:00,CNNGB|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNGB,PLGDY,CNNGB,EVER ACE,0LANBW1MA,9893890,ELBSUN,1174AR,9429261,2026-06-24 08:00,2026-08-13 05:36,50,26,2026-06-22 02:00,2026-06-22 02:00,2026-06-18 12:00,2026-08-13 05:36,2026-06-24 08:00,CNNGB|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,PLGDY,CNNGB,COSCO SHIPPING LEO,0FAN7W1MA,9783502,NETA A.,690QQS,9412531,2026-06-13 11:30,2026-08-02 14:18,50,24,2026-06-11 05:30,2026-06-11 05:30,2026-06-09 12:00,2026-08-02 14:18,2026-06-13 11:30,CNNGB|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,NLRTM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-21 00:00,2026-07-25 00:00,34,25,2026-06-19 20:00,,,,,CNNGB|NLRTM,open,,2026-06-07T19:26:05.648Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNNGB,NLRTM,,COSCO SHIPPING ARIES,037W,9783497,,,,2026-06-08 00:00,2026-07-11 00:00,33,24,2026-06-06 20:00,,,,,CNNGB|NLRTM,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,PLGDY,CNNGB,AL ZUBARA,628W,9708875,AS CLAUDIA,635E,9330549,2026-07-12 23:30,2026-08-31 06:00,50,28,2026-07-09 07:00,2026-07-09 07:00,,2026-08-31 06:00,2026-07-12 23:30,CNNGB|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,SE4,ASIA SOUTH EUROPE 4,CNNGB,PLGDY,CNNGB,A.P. MOLLER,622W,9948803,AL DAHNA EXPRESS,623W,9708825,2026-06-07 00:30,2026-07-27 06:00,50,23,2026-06-04 18:00,2026-06-04 18:00,,2026-07-21 22:00,2026-06-07 00:30,CNNGB|MAPTM|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNGB,PLGDY,CNNGB,MUMBAI MAERSK,627W,9780471,IRENES REMEDY,634E,9315850,2026-07-05 23:30,2026-08-24 06:00,50,27,2026-07-02 07:00,2026-07-02 07:00,,2026-08-24 06:00,2026-07-05 23:30,CNNGB|DEWVN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNGB,PLGDY,,MSC LA SPEZIA,QB627W,9461403,,,,2026-07-07 17:00,2026-08-31 15:30,55,28,,2026-07-04 06:00,,,,CNNGB|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNGB,PLGDY,SGSIN,MSC SOFIA,QB628W,9927275,---,GL627W,9999999,2026-07-09 12:00,2026-09-08 14:30,61,28,,,,2026-07-22 23:00,2026-07-27 12:30,CNNGB|SGSIN|PLGDY,open,,2026-06-07T19:26:05.648Z
MSC,Britannia,Britannia,CNNGB,PLGDY,SGSIN,MSC VALERIA,QB625W,9461439,MSC ALESSIA,GL624W,9987330,2026-06-19 15:45,2026-08-18 14:30,60,25,,2026-06-16 22:00,,2026-07-01 23:00,2026-07-06 18:00,CNNGB|SGSIN|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM SOUTHAMPTON,019W,9868340,BIANCA RAMBOW,977N,9297591,2026-07-17 00:00,2026-09-26 00:00,71,29,2026-07-14 17:00,2026-07-15 04:00,,2026-09-26 22:00,2026-07-17 23:00,CNNGB|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,PLGDY,CNNGB,HMM ROTTERDAM,019W,9868338,MARIELYST,060N,9448669,2026-06-08 00:00,2026-08-14 00:00,67,24,2026-06-05 17:00,2026-06-06 15:00,,2026-08-14 21:00,2026-06-08 10:00,CNNGB|BEANR|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING ANDES,048W,9757888,NORDIC ITALIA,118,9474395,2026-06-27 16:30,2026-08-14 23:00,48,26,2026-06-25 12:00,,,2026-08-14 23:00,2026-06-27 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING ALPS,048W,9757864,ALEXANDER B.,471E,9328649,2026-06-08 20:00,2026-07-25 18:00,47,24,2026-06-04 12:00,,,2026-07-25 18:00,2026-06-08 20:00,CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,APL VANDA,1FL3MW1MA,9631993,,,,2026-07-03 18:00,2026-08-17 20:00,45,27,,2026-07-03 20:00,2026-07-04 04:00,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL,French Asia Line 1 (FAL 1),CNYTN,PLGDN,,CMA CGM MONTMARTRE,1FL3KW1MA,9839155,,,,2026-06-17 18:00,2026-08-10 20:00,54,25,,2026-06-26 20:00,2026-06-27 04:00,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,---,001W,9999999,PARANA EXPRESS,2624W,9793909,2026-06-18 00:00,2026-08-17 00:00,60,25,,2026-06-19 11:00,,2026-06-26 17:30,2026-07-06 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDN,SGSIN,ONE OLYMPUS,081W,9312987,ONE PARANA,2623W,9937335,2026-06-11 00:00,2026-08-10 00:00,60,24,,2026-06-12 11:00,,2026-06-19 02:00,2026-06-29 22:30,HKHKG|SGSIN|NLRTM|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,PLGDY,CNYTN,COSCO SHIPPING PLANET,048W,9795660,MARBURG,068,9387592,2026-07-11 16:30,2026-09-04 23:00,55,28,2026-07-09 12:00,,,2026-09-04 23:00,2026-07-11 16:30,CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNYTN,DEHAM,,COSCO SHIPPING ALPS,048W,9757864,,,,2026-06-08 20:00,2026-07-17 12:00,39,24,2026-06-04 12:00,,,,,CNYTN|DEHAM,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,PLGDY,CNYTN,CMA CGM VENDOME,0FMGBW1MA,9987213,NORDICA,706QQS,9483695,2026-07-12 18:00,2026-09-08 21:36,58,28,,2026-07-13 08:00,2026-07-13 16:00,2026-09-08 21:36,2026-07-15 16:00,CNYTN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL3,French Asia Line 3 (FAL3),CNYTN,PLGDY,CNYTN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,NORDIC ITALIA,686QQS,9474395,2026-06-28 18:00,2026-08-15 05:23,48,26,,2026-06-29 08:00,2026-06-29 16:00,2026-08-15 05:23,2026-07-01 16:00,CNYTN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),CNYTN,PLGDY,CNYTN,EVER EMIT,0SCKTW1MA,1025241,ELBSUN,1174AR,9429261,2026-06-27 18:00,2026-08-14 16:12,48,26,,2026-06-28 00:00,2026-06-28 08:00,2026-08-14 16:12,2026-06-29 20:00,CNYTN|DEHAM|PLGDY,open,,2026-06-07T19:26:05.648Z
ONE,FE1,FAR EAST EUROPE 1,HKHKG,PLGDY,SGSIN,ONE ALTAIR,075W,9468308,WAN HAI 331,025S,9951355,2026-07-10 00:00,2026-09-12 00:00,64,28,2026-07-10 14:00,2026-07-13 12:00,,2026-07-21 23:00,2026-07-27 22:30,HKHKG|SGSIN|NLRTM|PLGDY,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL TURKIYE,011W,9908138,,,,2026-06-10 12:00,2026-07-29 06:00,49,24,2026-06-10 10:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,PLGDN,,OOCL DENMARK,009W,9922548,,,,2026-07-14 16:00,2026-09-02 18:00,50,29,2026-07-14 14:00,,,,,CNYTN|PLGDN,open,,2026-06-07T19:26:05.648Z
