carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-13 10:00,2026-08-22 22:00,40,29,2026-07-12 07:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-16 12:00,2026-09-01 22:00,47,29,2026-07-13 10:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,OOCL FELIXSTOWE,011W,9922512,,,,2026-06-19 08:00,2026-09-29 06:00,102,25,2026-06-14 18:00,,,,,SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-06-19 08:00,2026-09-01 06:00,74,25,2026-06-14 18:00,,,,,SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,NLRTM,,COSCO ENGLAND,075W,9516428,,,,2026-06-29 12:00,2026-09-12 00:00,75,27,2026-06-29 04:00,,,,,LKCMB|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,NLRTM,,CMA CGM AQUILA,0PEGVW1MA,9410741,,,,2026-06-29 12:00,2026-08-29 00:00,61,27,2026-06-29 04:00,,,,,LKCMB|NLRTM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,NLRTM,,COSCO FRANCE,075W,9516416,,,,2026-07-20 10:00,2026-09-05 19:00,47,30,2026-07-19 07:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-30 20:00,2026-08-05 18:00,36,27,2026-06-29 08:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,IP1,MIDDLE EAST/INDIAN SUBCONTINENT ? NORTH EUROPE 1,LKCMB,BEANR,,APL BARCELONA,0PEGZW1MA,9462043,,,,2026-06-29 12:00,2026-09-25 14:00,88,27,2026-06-29 04:00,,,,,LKCMB|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,MINA,South Asia/Mid East - Mediterranean Service,LKCMB,FRFOS,,CMA CGM BUTTERFLY,0MXP1W1MA,9365790,,,,2026-07-18 11:30,2026-08-21 06:00,34,29,2026-07-12 05:30,,,,,LKCMB|FRFOS,open,,2026-06-17T09:24:12.523Z
COSCO,AEM1,AEM1,SGSIN,FRFOS,,EVER GRADE,0756-028W,9820855,,,,2026-06-20 12:00,2026-08-03 19:00,44,25,2026-06-18 22:00,,,,,SGSIN|FRFOS,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,PLGDN,,OOCL FELIXSTOWE,011W,9922512,,,,2026-06-30 20:00,2026-09-23 18:00,85,27,2026-06-29 08:00,,,,,SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,DEHAM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-06-30 20:00,2026-09-05 22:00,67,27,2026-06-29 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,SGSIN,DEHAM,,EVER EDIT,0826-002W,1025239,,,,2026-06-30 20:00,2026-10-05 00:00,97,27,2026-06-29 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,PLGDN,SGSIN,NANTONG CHUANQI 456,001W,9986324,MONICA,041S,9971006,2026-07-06 22:00,2026-08-26 18:00,51,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-17 13:00,VNCLI|SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,PLGDN,SGSIN,OOCL GDYNIA,010W,9908102,MONICA,039S,9971006,2026-06-22 22:00,2026-08-05 06:00,44,26,2026-06-22 10:00,,,2026-06-26 08:00,2026-06-28 13:00,VNCLI|SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU1,AEU1,SGSIN,PLGDN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-26 09:00,2026-09-09 05:30,45,30,2026-07-18 08:00,,,,,SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,PLGDN,,CSCL GLOBE,076W,9695121,,,,2026-07-27 10:00,2026-09-21 06:00,56,31,2026-07-26 07:00,,,,,SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,PLGDN,SGSIN,NANTONG CHUANQI 456,0VAO7W1MA,9986324,LAN HAI CHANG AN,0T21IW1MA,1032232,2026-07-01 12:00,2026-08-26 18:00,56,27,,2026-07-08 11:59,2026-07-08 11:59,2026-07-12 13:00,2026-07-17 13:00,VNVUT|SGSIN|PLGDN,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDN,VNTOT,ONE HANGZHOU BAY,063W,9566394,SVENDBORG,078N,9454230,2026-07-14 00:00,2026-08-31 00:00,48,29,2026-07-14 16:00,2026-07-15 16:00,,2026-08-31 08:00,2026-07-18 23:00,VNTOT|NLRTM|PLGDN,open,,2026-06-17T09:24:12.523Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEHAM,SGSIN,COSCO SPAIN,079W,9516442,INCEDA,050S,9825398,2026-07-04 08:00,2026-08-18 22:00,45,27,2026-06-27 09:00,,,2026-07-07 03:00,2026-07-11 07:00,VNCLI|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEHAM,SGSIN,EVER GIVEN,0820-028W,9811000,MONICA,041S,9971006,2026-07-06 22:00,2026-08-24 00:00,49,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-18 18:00,VNCLI|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNTOT,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-22 09:00,2026-08-01 05:30,40,26,2026-06-22 09:00,,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,PLGDY,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,BLPL TRUST,0UF6RS1MA,9119660,2026-06-21 12:00,2026-08-06 16:36,46,25,,2026-06-23 11:59,2026-06-23 11:59,2026-06-26 12:00,2026-06-29 23:00,VNVUT|SGSIN|DEHAM|PLGDY,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,PLGDY,SGSIN,OOCL PORTUGAL,0FANFW1MA,9922615,NORTHERN GUARD,0T21GW1MA,9348455,2026-06-30 12:00,2026-08-28 11:07,59,27,,2026-07-01 11:59,2026-07-01 11:59,2026-07-05 13:00,2026-07-13 15:00,VNVUT|SGSIN|DEHAM|PLGDY,open,,2026-06-17T09:24:12.523Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,NLRTM,,COSCO SHIPPING PLANET,048W,9795660,,,,2026-07-14 00:00,2026-08-26 00:00,43,29,,,,,,VNTOT|NLRTM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDY,VNTOT,ONE ALTAIR,075W,9468308,MARIELYST,061N,9448669,2026-07-20 00:00,2026-09-04 00:00,46,30,2026-07-20 05:00,2026-07-21 05:00,,2026-09-04 21:00,2026-07-24 12:00,VNTOT|NLRTM|PLGDY,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,PLGDY,SGSIN,ONE HANGZHOU BAY,063W,9566394,ONE GRUS,031E,9806067,2026-07-06 00:00,2026-08-28 00:00,53,28,2026-07-06 05:00,2026-07-07 05:00,,2026-07-13 07:00,2026-07-22 09:30,VNTOT|SGSIN|NLRTM|PLGDY,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,DEHAM,,COSCO SHIPPING GEMINI,036W,9783526,,,,2026-06-22 20:00,2026-07-25 22:00,33,26,2026-06-21 22:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,SGSIN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-06-30 20:00,2026-08-20 20:00,51,27,2026-06-29 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU1,AEU1,SGSIN,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-21 06:00,2026-09-08 06:00,49,30,2026-07-14 10:00,,,,,SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEBRV,SGSIN,EVER ALP,1409-017W,9893929,APL HOUSTON,0LBNDW1MA,9597537,2026-07-12 06:00,2026-09-24 14:00,74,28,2026-07-05 10:00,,,2026-09-24 14:00,2026-07-24 08:00,SGSIN|NLRTM|DEBRV,open,,2026-06-17T09:24:12.523Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,SGSIN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-23 07:00,2026-08-10 00:00,48,26,2026-06-18 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,SGSIN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-22 20:00,2026-08-05 23:00,44,26,2026-06-21 22:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,SGSIN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-30 20:00,2026-08-25 00:00,56,27,2026-06-29 08:00,,,,,SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-23 07:00,2026-08-01 05:30,39,26,2026-06-18 08:00,,,,,SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,VN7BR,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-20 07:00,2026-09-01 22:00,43,30,2026-07-20 07:00,,,,,VN7BR|DEHAM,open,,2026-06-17T09:24:12.523Z
CMA CGM,NEWMO,New North Europe Med Oceania,VNVUT,DEHAM,SGSIN,MSC NEW HAVEN VIII,0NNNZW1MA,9293777,CMA CGM ESCURIAL,0YDCMS1MA,9961374,2026-07-25 12:00,2026-09-17 05:30,54,30,,2026-07-27 11:59,2026-07-27 11:59,2026-07-30 22:00,2026-08-06 06:00,VNVUT|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEHAM,SGSIN,---,0FANJW1MA,9999999,SCI CHENNAI,0T21KW1MA,9418298,2026-07-14 12:00,2026-08-29 22:00,47,29,,2026-07-15 11:59,2026-07-15 11:59,2026-07-19 13:00,2026-07-27 15:00,VNVUT|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),VNVUT,DEHAM,SGSIN,EVER ACME,0LANFW1MA,9943267,CMA CGM ESCURIAL,0YDCGS1MA,9961374,2026-07-04 12:00,2026-08-20 20:00,48,27,,2026-07-06 11:59,2026-07-06 11:59,2026-07-09 22:00,2026-07-17 07:00,VNVUT|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-28 00:00,2026-09-12 00:00,46,31,,,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEHAM,MYTPP,EBBA MAERSK,626W,9321524,MERKUR ARCHIPELAGO,627S,9456977,2026-06-27 00:00,2026-08-14 15:00,48,26,,2026-06-26 20:00,,2026-07-07 15:00,2026-07-11 15:00,VNVUT|MYTPP|DEHAM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,DEHAM,MYTPP,HANOI EXPRESS,627W,9540132,BASLE EXPRESS,627E,9501344,2026-07-09 00:00,2026-08-18 23:00,40,28,,2026-07-09 13:00,,2026-07-13 01:00,2026-07-17 20:00,VNVUT|MYTPP|DEHAM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE HELSINKI,066W,9588081,,,,2026-07-28 00:00,2026-09-09 00:00,43,31,2026-07-28 17:00,2026-07-29 17:00,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,DEHAM,,ONE HANGZHOU BAY,063W,9566394,,,,2026-07-14 00:00,2026-08-26 00:00,43,29,2026-07-14 16:00,2026-07-15 16:00,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,DEHAM,SGSIN,OOCL JAPAN,040W,9776195,INCEDA,051S,9825398,2026-07-19 09:00,2026-09-01 22:00,44,29,2026-07-18 09:00,,,2026-07-21 03:00,2026-07-24 21:30,VNCLI|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,VNCLI,DEBRV,SGSIN,COSCO SHIPPING VIRGO,036W,9783461,MONICA,043S,9971006,2026-07-20 22:00,2026-09-14 16:00,56,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-08-03 15:00,VNCLI|SGSIN|DEHAM|DEBRV,open,,2026-06-17T09:24:12.523Z
OOCL,LL1,Asia - North Europe Loop1,VNCLI,DEWVN,SGSIN,OOCL PIRAEUS,012W,9908097,CEBU,065S,9968437,2026-07-26 09:00,2026-09-15 06:00,51,30,2026-07-25 09:00,,,2026-07-28 03:00,2026-07-31 11:00,VNCLI|SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,SGSIN,DEBRV,SGSIN,EVER ARIA,1410-015W,9909132,APL HOUSTON,0LBNDW1MA,9597537,2026-07-27 10:00,2026-09-24 14:00,59,31,2026-07-26 07:00,,,2026-09-24 14:00,2026-07-31 18:00,SGSIN|NLRTM|DEBRV,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEBRV,SGSIN,COSCO SHIPPING GEMINI,0FAN9W1MA,9783526,IRIS PAOAY,0YDTVS1MA,9327592,2026-06-21 12:00,2026-08-18 15:00,58,25,,2026-06-23 11:59,2026-06-23 11:59,2026-06-26 02:00,2026-06-29 23:00,VNVUT|SGSIN|NLRTM|DEBRV,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),VNVUT,DEBRV,SGSIN,---,0FANJW1MA,9999999,BLPL TRUST,0UF6XS1MA,9119660,2026-07-10 12:00,2026-09-04 05:00,56,28,,2026-07-10 11:59,2026-07-10 11:59,2026-07-15 12:00,2026-07-27 15:00,VNVUT|SGSIN|NLRTM|DEBRV,open,,2026-06-17T09:24:12.523Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,DEHAM,,COSCO SPAIN,079W,9516442,,,,2026-07-07 00:00,2026-08-22 00:00,46,28,,,,,,VNTOT|DEHAM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,VNVUT,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,LUDWIGSHAFEN EXPRESS,628E,9613018,2026-07-15 00:00,2026-08-26 06:00,42,29,,2026-07-15 13:00,,2026-07-19 22:00,2026-07-25 15:00,VNVUT|MYTPP|DEBRV,open,,2026-06-17T09:24:12.523Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,DEHAM,SGSIN,EVER EVEN,0822-001W,,MONICA,043S,9971006,2026-07-20 22:00,2026-09-07 00:00,49,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-08-05 02:00,VNCLI|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,VNCLI,DEHAM,SGSIN,COSCO SHIPPING SAGITTARIUS,034W,9783473,CEBU,063S,9968437,2026-06-26 01:00,2026-08-01 22:00,36,26,2026-06-25 05:00,,,2026-06-30 03:00,2026-07-04 19:00,VNCLI|SGSIN|DEHAM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,CMA CGM ESCURIAL,0YDCES1MA,9961374,2026-06-28 12:00,2026-08-25 00:00,58,26,,2026-06-30 11:59,2026-06-30 11:59,2026-07-03 05:30,2026-07-10 10:00,VNVUT|SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL5,French Asia Line 5,VNVUT,DEWVN,SGSIN,OOCL DENMARK,0VAO9W1MA,9922548,SCI CHENNAI,0T21KW1MA,9418298,2026-07-14 12:00,2026-09-08 06:00,56,29,,2026-07-15 11:59,2026-07-15 11:59,2026-07-19 13:00,2026-07-26 01:00,VNVUT|SGSIN|DEWVN,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNVUT,DEWVN,MYTPP,MANCHESTER MAERSK,629W,9780445,ROME EXPRESS,629E,9447861,2026-07-23 00:00,2026-09-01 22:00,40,30,,2026-07-23 13:00,,2026-07-27 01:00,2026-07-31 17:00,VNVUT|MYTPP|DEWVN,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNVUT,DEWVN,MYTPP,AL NEFUD,626W,9708813,MADRID EXPRESS,626E,9447847,2026-06-30 00:00,2026-08-11 22:00,42,27,,2026-07-01 08:00,,2026-07-05 22:00,2026-07-10 17:00,VNVUT|MYTPP|DEWVN,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,VNVUT,DEWVN,MYTPP,AL ZUBARA,628W,9708875,LUDWIGSHAFEN EXPRESS,628E,9613018,2026-07-15 00:00,2026-08-25 22:00,41,29,,2026-07-15 13:00,,2026-07-19 22:00,2026-07-24 17:00,VNVUT|MYTPP|DEWVN,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING SOLAR,037W,9795646,,,,2026-06-30 20:00,2026-09-30 18:00,92,27,2026-06-29 08:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,NLRTM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-30 20:00,2026-07-31 12:00,31,27,2026-06-29 08:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU7,ASIA EUROPE EXPRESS SERVICE LOOP 7,SGSIN,NLRTM,,OOCL JAPAN,040W,9776195,,,,2026-07-12 06:00,2026-08-29 19:00,48,28,2026-07-05 10:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,VNCLI,NLRTM,SGSIN,COSCO SHIPPING ANDES,048W,9757888,CEBU,063S,9968437,2026-06-26 01:00,2026-08-03 21:00,38,26,2026-06-25 05:00,,,2026-06-30 03:00,2026-07-04 02:30,VNCLI|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,BEANR,SGSIN,CMA CGM LOUVRE,0FMMAW1MA,9839143,MONICA,043S,9971006,2026-07-20 22:00,2026-09-06 14:00,48,30,2026-07-20 10:00,,,2026-07-24 08:00,2026-07-27 15:00,VNCLI|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,NLRTM,SGSIN,EVER EMIT,0818-001W,1025241,MONICA,039S,9971006,2026-06-22 22:00,2026-08-13 15:00,52,26,2026-06-22 10:00,,,2026-06-26 08:00,2026-07-04 14:00,VNCLI|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,NLRTM,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-26 09:00,2026-09-01 08:00,37,30,2026-07-18 08:00,,,,,SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),VNVUT,NLRTM,SGSIN,EVER MEED,0SCNDW1MA,9935258,BLPL TRUST,0UF71S1MA,9119660,2026-07-24 12:00,2026-09-10 15:00,48,30,,2026-07-24 11:59,2026-07-24 11:59,2026-07-28 22:00,2026-08-01 20:00,VNVUT|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL8,French Asia Line 8 (FAL 8),VNVUT,NLRTM,SGSIN,EVER GIVEN,0SCKXW1MA,9811000,BLPL TRUST,0UF6TS1MA,9119660,2026-06-27 12:00,2026-08-27 15:00,61,26,,2026-06-29 11:59,2026-06-29 11:59,2026-07-02 16:00,2026-07-18 18:00,VNVUT|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),VNVUT,NLRTM,SGSIN,EVER ALP,0LANHW1MA,9893929,BLPL TRUST,0UF6XS1MA,9119660,2026-07-10 12:00,2026-08-19 21:00,41,28,,2026-07-10 11:59,2026-07-10 11:59,2026-07-15 12:00,2026-07-24 08:00,VNVUT|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,VNTOT,NLRTM,,COSCO FRANCE,075W,9516416,,,,2026-07-28 00:00,2026-09-05 00:00,39,31,,,,,,VNTOT|NLRTM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,NLRTM,MYTPP,WILHELMSHAVEN EXPRESS,630W,9943918,MERKUR ARCHIPELAGO,631S,9456977,2026-07-25 00:00,2026-09-05 07:00,42,30,,2026-07-26 15:00,,2026-08-04 15:00,2026-08-07 20:00,VNVUT|MYTPP|NLRTM,open,,2026-06-17T09:24:12.523Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,VNVUT,NLRTM,MYTPP,DAMIETTA EXPRESS,626W,9543108,MADRID EXPRESS,626E,9447847,2026-06-30 00:00,2026-08-08 07:00,39,27,,2026-07-01 08:00,,2026-07-05 18:00,2026-07-10 20:00,VNVUT|MYTPP|NLRTM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,NLRTM,SGSIN,ONE ALTAIR,075W,9468308,ONE MONACO,031E,9757204,2026-07-16 00:00,2026-08-27 00:00,42,29,2026-07-16 04:30,2026-07-17 04:30,,2026-07-23 15:00,2026-07-27 22:30,VNTOT|SGSIN|NLRTM,open,,2026-06-17T09:24:12.523Z
ONE,FE1,FAR EAST EUROPE 1,VNTOT,NLRTM,,ONE HELSINKI,066W,9588081,,,,2026-07-28 00:00,2026-09-05 00:00,39,31,2026-07-28 17:00,2026-07-29 17:00,,,,VNTOT|NLRTM,open,,2026-06-17T09:24:12.523Z
OOCL,LL2,Asia - North Europe Loop2,SGSIN,BEANR,,COSCO SHIPPING LIBRA,036W,9783538,,,,2026-06-30 20:00,2026-09-23 18:00,85,27,2026-06-29 08:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,BEANR,,COSCO SHIPPING VIRGO,036W,9783461,,,,2026-07-21 06:00,2026-09-09 18:00,50,30,2026-07-14 10:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEM2,AEM2,SGSIN,FRFOS,,CMA CGM LAGUNA,0MEO9W1MA,9938171,,,,2026-07-21 06:00,2026-08-26 06:00,36,30,2026-07-14 10:00,,,,,SGSIN|FRFOS,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,BEANR,SGSIN,CMA CGM VENDOME,0FMGBW1MA,9987213,MONICA,041S,9971006,2026-07-06 22:00,2026-08-30 14:00,55,28,2026-07-06 10:00,,,2026-07-10 08:00,2026-07-20 15:00,VNCLI|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL5,Asia - North Europe Loop5,VNCLI,BEANR,SGSIN,CMA CGM PALAIS ROYAL,0FMM6W1MA,9839181,MONICA,040S,9971006,2026-06-29 22:00,2026-08-16 14:00,48,27,2026-06-29 10:00,,,2026-07-03 08:00,2026-07-06 15:00,VNCLI|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,VNCLI,BEANR,SGSIN,EVER EVEN,0822-001W,,MONICA,042S,9971006,2026-07-13 22:00,2026-09-03 22:00,52,29,2026-07-13 10:00,,,2026-07-17 08:00,2026-08-05 02:00,VNCLI|SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,BEANR,,OOCL PORTUGAL,007W,9922615,,,,2026-07-06 10:00,2026-08-19 18:00,44,28,2026-07-05 07:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,BEANR,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-29 10:00,2026-08-05 18:00,37,27,2026-06-28 07:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,SGSIN,BEANR,,OOCL SWEDEN,008W,9922603,,,,2026-07-04 15:00,2026-08-12 18:00,39,27,2026-06-27 08:00,,,,,SGSIN|BEANR,open,,2026-06-17T09:24:12.523Z
