carrier,service,service_name,pol,pod,transshipment,mother_vessel,mother_voyage,mother_imo,feeder_vessel,feeder_voyage,feeder_imo,etd,eta,transit_days,etd_week,cutoff_gatein,cutoff_vgm,cutoff_doc,ts_arrive,ts_depart,rotation,space,co2,fetched_at
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNTAO,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-26 08:30,2026-08-13 20:00,48,26,2026-06-25 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,DEHAM,CNSHA,EVER ART,0LANDW1MA,9893943,CHENG XING 1,N121TS,8556380,2026-06-24 19:00,2026-08-13 20:00,50,26,2026-06-23 18:00,2026-06-23 13:30,2026-06-23 08:30,2026-06-26 14:00,2026-07-02 15:30,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNLYG,DEHAM,CNSHA,---,0FANJW1MA,9999999,CHENG XING 1,N281TS,8556380,2026-07-10 19:00,2026-08-29 22:00,50,28,2026-07-09 18:00,2026-07-09 13:30,2026-07-09 08:30,2026-07-12 14:00,2026-07-19 18:00,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNLYG,DEHAM,CNSHA,COSCO SHIPPING CAPRICORN,0FANHW1MA,9783514,LIAN HUI 91,N241TS,,2026-07-07 09:00,2026-08-22 22:00,47,28,2026-07-06 08:00,2026-07-03 13:30,2026-07-03 09:00,2026-07-09 04:00,2026-07-12 18:00,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNSHA,DEHAM,,COSCO SHIPPING ANDES,048W,9757888,,,,2026-06-17 00:00,2026-08-04 00:00,48,25,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNTAO,DEHAM,,OOCL PORTUGAL,007W,9922615,,,,2026-07-01 00:00,2026-08-15 00:00,45,27,,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,DEHAM,CNSHA,DAMIETTA EXPRESS,626W,9543108,CHANG JIANG XIN XING,H2625S,,2026-06-18 01:01,2026-08-11 23:00,54,25,2026-06-18 01:00,2026-06-18 01:00,,2026-06-20 04:00,2026-06-27 12:00,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,DEHAM,CNSHA,WILHELMSHAVEN EXPRESS,630W,9943918,,,,2026-07-17 00:00,2026-09-08 23:00,53,29,,,,2026-07-20 00:00,2026-07-25 12:00,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNLYG,DEHAM,CNSHA,GENOVA EXPRESS,625W,9943906,HENG XIANG SHENG 7,H2624S,,2026-06-12 19:00,2026-08-04 23:00,53,24,2026-06-11 00:01,2026-06-11 00:01,,2026-06-14 20:00,2026-06-20 12:00,CNLYG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNTAO,DEHAM,KRPUS,ONE TRUTH,030W,9773210,ONE MADRID,029W,9805453,2026-06-25 00:00,2026-08-22 00:00,58,26,2026-06-24 18:00,2026-06-29 13:00,,2026-07-02 11:00,2026-07-10 02:00,CNTAO|KRPUS|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEHAM,,EVER ATOP,1414W,9893993,,,,2026-06-25 02:00,2026-10-01 20:00,98,26,2026-06-25 00:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,COSCO FRANCE,075W,9516416,,,,2026-07-09 20:00,2026-09-08 22:00,61,28,2026-07-09 20:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL2,Asia - North Europe Loop2,CNTAO,DEHAM,,COSCO SHIPPING SAGITTARIUS,034W,9783473,,,,2026-06-16 16:00,2026-08-01 22:00,46,25,2026-06-16 16:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,DEWVN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-17 08:30,2026-09-15 06:00,60,29,2026-07-16 06:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNTAO,DEHAM,,EVER ACE,1406-019W,9893890,,,,2026-06-12 08:30,2026-08-06 20:00,55,24,2026-06-11 06:00,,,,,CNTAO|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNNGB,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-19 08:30,2026-08-25 00:00,67,25,2026-06-18 06:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,DEBRV,CNTAO,EVER ACME,0LANFW1MA,9943267,CMA CGM FORT DIAMANT,0XLC1S1MA,9966776,2026-06-26 20:00,2026-08-31 07:22,66,26,2026-06-25 04:00,2026-06-24 13:30,2026-06-25 08:30,2026-06-27 05:00,2026-07-03 10:00,CNLYG|CNTAO|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNLYG,DEBRV,CNTAO,EVER ALP,0LANHW1MA,9893929,CMA CGM POINTE DU PITON,0XLC3S1MA,9975234,2026-07-03 02:00,2026-09-02 06:07,61,27,2026-07-01 10:00,2026-06-30 15:00,2026-07-01 08:30,2026-07-03 11:00,2026-07-10 12:00,CNLYG|CNTAO|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNLYG,DEBRV,CNTAO,BERLIN MAERSK,629W,9984560,YUAN DA FAN RONG,2424,9916044,2026-07-12 18:00,2026-09-02 06:00,52,28,2026-07-10 10:00,2026-07-11 10:00,,2026-07-13 19:00,2026-07-19 02:00,CNLYG|CNTAO|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNLYG,DEBRV,CNNGB,BERLIN MAERSK,629W,9984560,,,,2026-07-14 00:00,2026-09-02 06:00,50,29,,,,2026-07-20 00:00,2026-07-24 15:00,CNLYG|CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,DEBRV,CNNGB,MANCHESTER MAERSK,629W,9780445,,,,2026-07-08 00:00,2026-09-05 12:00,59,28,,,,2026-07-14 00:00,2026-07-19 23:30,CNLYG|CNNGB|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNNGB,DEHAM,,EVER ARIA,015W,9909132,,,,2026-06-25 02:00,2026-09-03 20:00,70,26,2026-06-25 00:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNTAO,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-03 16:00,2026-09-08 06:00,67,27,2026-07-03 16:00,,,,,CNTAO|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL7,ASIA EUROPE SERVICE LOOP 7,CNNGB,DEHAM,,EVER GIVEN,0820W,9811000,,,,2026-07-06 22:00,2026-08-24 00:00,49,28,2026-07-04 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNTAO,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-03 08:30,2026-09-08 06:00,67,27,2026-07-02 06:00,,,,,CNTAO|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,DEWVN,CNSHA,OOCL PIRAEUS,0VAOBW1MA,9908097,CHANG JIANG XIN XING,N101TS,,2026-07-10 09:00,2026-09-15 06:00,67,28,2026-07-09 08:00,2026-07-08 13:30,2026-07-08 09:00,2026-07-12 04:00,2026-07-21 07:00,CNLYG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNLYG,DEWVN,CNSHA,---,0VAODW1MA,9999999,CHANG JIANG XIN XING,N181TS,,2026-07-18 09:00,2026-09-22 06:00,66,29,2026-07-17 08:00,2026-07-16 13:30,2026-07-16 08:30,2026-07-20 04:00,2026-07-28 07:00,CNLYG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-12 00:00,2026-09-08 00:00,58,28,,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 00:00,2026-08-11 00:00,61,24,,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,NANTONG CHUANQI 456,001W,9986324,,,,2026-07-03 00:00,2026-09-01 00:00,60,27,,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,DEWVN,CNSHA,MANCHESTER MAERSK,629W,9780445,,,,2026-07-16 00:00,2026-09-01 22:00,47,29,,,,2026-07-19 00:00,2026-07-23 00:00,CNLYG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,DEWVN,MYTPP,MURCIA MAERSK,630W,9780457,,,,2026-07-19 00:00,2026-09-08 22:00,51,29,,,,2026-07-22 00:00,2026-08-07 17:00,CNLYG|CNSHA|MYTPP|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNLYG,DEWVN,CNSHA,AL ZUBARA,628W,9708875,,,,2026-07-09 00:00,2026-08-25 22:00,47,28,,,,2026-07-12 00:00,2026-07-16 00:00,CNLYG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ACE,1406019W,9893890,,,,2026-06-15 10:00,2026-08-06 20:00,52,25,2026-06-15 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-08 10:00,2026-08-11 06:00,64,24,2026-06-08 10:00,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNSHA,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-06-25 12:00,2026-08-24 00:00,60,26,2026-06-25 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNNGB,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-15 10:00,2026-08-03 00:00,49,25,2026-06-14 20:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNSHA,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-24 12:00,2026-08-13 20:00,50,26,2026-06-24 12:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNNKG,DEHAM,CNSHA,EVER ALP,0LANHW1MA,9893929,ZHONG CHENG 26,4430NR,,2026-07-03 08:50,2026-08-27 20:00,56,27,2026-07-02 17:00,2026-07-02 17:00,2026-07-02 17:00,2026-07-05 08:00,2026-07-13 13:00,CNNKG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNKG,DEHAM,CNSHA,OOCL SWEDEN,0FANDW1MA,9922603,ZHONG CHENG 89,889PHE,1677721,2026-06-22 13:00,2026-08-08 22:00,48,26,2026-06-22 12:00,2026-06-22 12:00,2026-06-22 12:00,2026-06-24 15:00,2026-06-30 06:00,CNNKG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNKG,DEHAM,CNSHA,COSCO SHIPPING SAGITTARIUS,0FANBW1MA,9783473,FEILIDA1,8010BE,,2026-06-16 05:00,2026-08-01 22:00,47,25,2026-06-15 17:00,2026-06-15 17:00,2026-06-15 17:00,2026-06-19 09:00,2026-06-25 21:00,CNNKG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CEM,China-Europe-Mediterranean Service,CNNGB,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-03 00:00,2026-08-20 00:00,48,27,,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNSHA,DEHAM,,EVER ECHO,0817-002W,1025227,,,,2026-06-12 00:00,2026-08-02 00:00,51,24,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE3,Asia/North Europe Weekly Express Service 3,CNSHA,DEHAM,,COSCO SHIPPING CAPRICORN,041W,9783514,,,,2026-07-07 00:00,2026-08-26 00:00,50,28,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNNKG,DEHAM,CNSHA,GENOVA EXPRESS,625W,9943906,XIN YUAN HE 9,26024E,,2026-06-12 23:04,2026-08-04 23:00,53,24,2026-06-12 23:00,2026-06-12 23:00,,2026-06-16 01:00,2026-06-20 12:00,CNNKG|CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE2,ASIA NORTH EUROPE 2,CNSHA,DEHAM,MYTPP,HAMBURG EXPRESS,624W,9943865,MAERSK CAMDEN,624W,9924194,2026-06-11 00:00,2026-07-28 23:00,47,24,,2026-06-12 10:00,,2026-06-23 00:01,2026-06-26 20:00,CNSHA|MYTPP|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNNKG,DEHAM,CNNGB,MUNKEBO MAERSK,624W,9632117,RUNFACHANGAN,26624S,,2026-06-13 23:22,2026-07-31 15:00,48,24,2026-06-13 11:30,2026-06-13 11:30,,2026-06-18 23:11,2026-06-20 13:00,CNNKG|CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,HMM DUBLIN,019W,9863314,,,,2026-06-12 00:00,2026-08-13 00:00,62,24,2026-06-12 11:00,2026-06-16 20:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE4,FAR EAST EUROPE 4,CNSHA,DEHAM,,ONE INSPIRATION,008W,9939149,,,,2026-06-15 00:00,2026-08-15 00:00,61,25,2026-06-15 11:00,2026-06-23 12:00,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNNGB,DEHAM,,YM WAYFINDER,001W,1019802,,,,2026-07-03 00:00,2026-09-08 00:00,67,27,2026-07-03 11:00,2026-07-07 20:00,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL3,ASIA EUROPE SERVICE LOOP 3,CNSHA,DEHAM,,OOCL JAPAN,040W,9776195,,,,2026-07-04 10:00,2026-09-01 22:00,59,27,2026-07-04 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNNGB,DEWVN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-15 10:00,2026-09-15 06:00,62,29,2026-07-15 10:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
COSCO,AEU5,ASIA EUROPE EXPRESS SERVICE LOOP 5,CNNGB,DEHAM,,EVER ART,1407-015W,9893943,,,,2026-06-26 10:00,2026-08-13 20:00,48,26,2026-06-26 09:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNSHA,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-25 12:00,2026-08-08 22:00,44,26,2026-06-25 11:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU6,ASIA EUROPE EXPRESS SERVICE LOOP 6,CNSHA,DEHAM,,CMA CGM LOUVRE,0FMMAW1MA,9839143,,,,2026-07-19 04:00,2026-09-02 23:00,45,29,2026-07-16 16:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL6,French Asia Line 6 (FAL6),CNSHA,DEBRV,CNSHA,EVER ALP,0LANHW1MA,9893929,OOCL CHONGQING,0LBN5W1MA,9622629,2026-07-07 12:00,2026-08-27 14:00,51,28,,2026-07-11 01:00,2026-07-09 11:00,2026-08-27 14:00,2026-07-13 13:00,CNSHA|NLRTM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEBRV,CNNGB,OOCL PORTUGAL,0FANFW1MA,9922615,BEATE,555S2R,9333345,2026-07-01 00:00,2026-08-25 00:26,55,27,,2026-07-05 10:00,2026-07-01 13:00,2026-08-25 00:26,2026-07-07 16:00,CNNGB|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL2,French Asia Line 2 (FAL2),CNNGB,DEBRV,CNNGB,---,0FANJW1MA,9999999,BEATE,556S2R,9333345,2026-07-15 00:00,2026-09-03 19:29,51,29,,,2026-07-15 13:00,2026-09-03 19:29,2026-07-21 16:00,CNNGB|DEHAM|DEBRV,open,,2026-06-08T09:26:32.255Z
EVERGREEN,CES,China-Europe Shuttle Service,CNSHA,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-03 00:00,2026-08-27 00:00,55,27,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE7,Asia/North Europe Weekly Express Service 7,CNSHA,DEHAM,,COSCO DENMARK,069W,9516478,,,,2026-06-09 00:00,2026-08-01 00:00,53,24,,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE4,ASIA NORTH EUROPE 4,CNSHA,DEBRV,MYTPP,MADRID MAERSK,628W,9778791,MAERSK CINCINNATI,627W,9936410,2026-07-12 00:00,2026-08-26 06:00,45,28,,2026-07-13 13:00,,2026-07-21 19:00,2026-07-25 15:00,CNSHA|MYTPP|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEBRV,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 00:00,2026-08-22 12:00,48,27,,2026-07-06 09:00,,,,CNSHA|DEBRV,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNKG,DEBRV,CNSHA,MUMBAI MAERSK,627W,9780471,XIN YUAN HE 9,26027E,,2026-07-03 23:04,2026-08-22 12:00,50,27,2026-07-03 23:00,2026-07-03 23:00,,2026-07-07 01:00,2026-07-09 00:00,CNNKG|CNSHA|DEBRV,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ARIA,1410015W,9909132,,,,2026-07-13 10:00,2026-09-03 20:00,52,29,2026-07-13 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNSHA,DEHAM,,EVER ART,1407015W,9893943,,,,2026-06-25 10:00,2026-08-13 20:00,49,26,2026-06-25 10:00,,,,,CNSHA|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU3,ASIA EUROPE EXPRESS SERVICE LOOP 3,CNNGB,DEHAM,,OOCL SWEDEN,008W,9922603,,,,2026-06-26 10:00,2026-08-08 22:00,43,26,2026-06-26 09:00,,,,,CNNGB|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU1,AEU1,CNSHA,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-11 12:00,2026-08-11 06:00,61,24,2026-06-11 11:00,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,DEWVN,CNSHA,OOCL ZEEBRUGGE,0VAO5W1MA,9908140,PUHAI215,4683CE,4026533,2026-06-22 09:40,2026-08-25 06:00,64,26,2026-06-20 17:00,2026-06-20 17:00,2026-06-19 17:40,2026-06-26 12:30,2026-06-29 13:00,CNNKG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
CMA CGM,FAL5,French Asia Line 5,CNNKG,DEWVN,CNSHA,OOCL DENMARK,0VAO9W1MA,9922548,ZHONG CHENG 19,4470PR,,2026-07-07 11:50,2026-09-08 06:00,63,28,2026-07-07 10:50,2026-07-07 10:50,2026-07-07 10:50,2026-07-09 12:00,2026-07-14 07:00,CNNKG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNSHA,DEWVN,,OOCL PIRAEUS,012W,9908097,,,,2026-07-15 00:00,2026-09-15 00:00,62,29,,,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
EVERGREEN,NE1,ASIA/NORTH EUROPE WEEKLYEXPRESS SERVICE 1 (OA NEUR LOOP1),CNNGB,DEWVN,,OOCL GDYNIA,010W,9908102,,,,2026-06-17 00:00,2026-08-11 00:00,55,25,2026-06-15 20:00,,,,,CNNGB|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEWVN,,MUMBAI MAERSK,627W,9780471,,,,2026-07-05 00:00,2026-08-18 22:00,44,27,,2026-07-06 09:00,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNSHA,DEWVN,,MANCHESTER MAERSK,629W,9780445,,,,2026-07-19 00:00,2026-09-01 22:00,44,29,,2026-07-20 09:00,,,,CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
HAPAG-LLOYD,NE1,ASIA NORTH EUROPE 1,CNNKG,DEWVN,CNSHA,AL ZUBARA,628W,9708875,XIN YUAN HE 9,26028E,,2026-07-10 23:04,2026-08-25 22:00,46,28,2026-07-10 23:00,2026-07-10 23:00,,2026-07-14 01:00,2026-07-16 00:00,CNNKG|CNSHA|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL DENMARK,009W,9922548,,,,2026-07-11 12:00,2026-09-08 06:00,59,28,2026-07-08 10:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL5,Asia - North Europe Loop5,CNYTN,DEHAM,,CMA CGM RIVOLI,0FMGTW1MA,9839193,,,,2026-06-20 12:00,2026-08-05 23:00,46,25,2026-06-17 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER ECO,0816-003W,1025203,,,,2026-06-11 02:00,2026-07-27 00:00,46,24,2026-06-11 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER EMIT,0818-001W,1025241,,,,2026-06-25 02:00,2026-08-10 00:00,46,26,2026-06-25 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
COSCO,AEU9,ASIA EUROPE EXPRESS SERVICE LOOP 9,CNYTN,DEHAM,,EVER GIVEN,0820-028W,9811000,,,,2026-07-09 02:00,2026-08-24 00:00,46,28,2026-07-09 00:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM JACQUES JUNIOR,0R10MW1MA,9722716,,,,2026-06-25 12:00,2026-07-26 02:00,31,26,,2026-06-27 08:00,2026-06-27 16:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM THAMES,0R10IW1MA,9674567,,,,2026-06-08 16:00,2026-07-12 02:00,34,24,,2026-06-13 08:00,2026-06-13 16:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
CMA CGM,OCR,Ocean Rise,CNYTN,DEHAM,,CMA CGM ANDROMEDA,0R10SW1MA,9410727,,,,2026-06-28 16:00,2026-08-02 01:53,35,26,,2026-07-03 16:00,2026-07-04 00:00,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM SOUTHAMPTON,019W,9868340,SAO PAULO EXPRESS,2627W,9786736,2026-07-07 00:00,2026-09-16 00:00,71,28,2026-07-07 13:00,2026-07-10 11:00,,2026-07-19 08:00,2026-07-29 02:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,CNYTN,DEHAM,,HMM ALGECIRAS,020W,9863297,,,,2026-06-25 00:00,2026-08-20 00:00,56,26,2026-06-25 06:00,2026-06-26 12:00,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
ONE,FE3,FAR EAST EUROPE 3,HKHKG,DEHAM,SGSIN,HMM ALGECIRAS,020W,9863297,PARANA EXPRESS,2624W,9793909,2026-06-18 00:00,2026-08-20 00:00,63,25,,2026-06-19 11:00,,2026-06-29 20:00,2026-07-07 23:00,HKHKG|SGSIN|DEHAM,open,,2026-06-08T09:26:32.255Z
OOCL,LL1,Asia - North Europe Loop1,CNYTN,DEWVN,,OOCL ZEEBRUGGE,010W,9908140,,,,2026-06-27 12:00,2026-08-25 00:00,59,26,2026-06-24 10:00,,,,,CNYTN|DEWVN,open,,2026-06-08T09:26:32.255Z
OOCL,LL6,ASIA EUROPE SERVICE LOOP 6,CNYTN,DEHAM,,EVER ACME,1408-013W,9943267,,,,2026-07-04 12:00,2026-08-20 20:00,47,27,2026-07-01 10:00,,,,,CNYTN|DEHAM,open,,2026-06-08T09:26:32.255Z
